순위,날짜,종목코드,종목명,시장구분,업종명,등락률,KOSPI200_등락률,초과수익률
1,2026-03-03,065450,빅텍,KOSDAQ,의료·정밀기기,30.0,-7.24,37.24
2,2026-03-03,014530,극동유화,KOSPI,화학,30.0,-7.24,37.24
3,2026-03-03,054620,APS,KOSDAQ,금융,30.0,-7.24,37.24
4,2026-03-03,002420,세기상사,KOSPI,유통,29.98,-7.24,37.22
5,2026-03-03,117580,대성에너지,KOSPI,전기·가스,29.98,-7.24,37.22
6,2026-03-03,006920,모헨즈,KOSDAQ,비금속,29.95,-7.24,37.19
7,2026-03-03,005880,대한해운,KOSPI,운송·창고,29.95,-7.24,37.19
8,2026-03-03,093640,케이알엠,KOSDAQ,전기·전자,29.9,-7.24,37.14
9,2026-03-03,465770,STX그린로지스,KOSPI,운송·창고,29.9,-7.24,37.14
10,2026-03-03,000440,중앙에너비스,KOSDAQ,유통,29.89,-7.24,37.13
11,2026-03-03,079550,LIG넥스원,KOSPI,금속,29.86,-7.24,37.1
12,2026-03-03,053050,지에스이,KOSDAQ,전기·가스·수도,29.83,-7.24,37.07
13,2026-03-03,152550,한국ANKOR유전,KOSPI,기타금융,29.77,-7.24,37.01
14,2026-03-03,024060,흥구석유,KOSDAQ,유통,29.76,-7.24,37.0
15,2026-03-03,004090,한국석유,KOSPI,비금속,29.75,-7.24,36.99
16,2026-03-03,003280,흥아해운,KOSPI,운송·창고,29.73,-7.24,36.97
17,2026-03-03,272210,한화시스템,KOSPI,전기·전자,29.14,-7.24,36.38
18,2026-03-03,128820,대성산업,KOSPI,유통,29.1,-7.24,36.34
19,2026-03-03,002360,SH에너지화학,KOSPI,화학,29.03,-7.24,36.27
20,2026-03-03,215380,우정바이오,KOSDAQ,일반서비스,28.94,-7.24,36.18
21,2026-03-03,010950,S-Oil,KOSPI,화학,28.45,-7.24,35.69
22,2026-03-03,013810,스페코,KOSDAQ,기계·장비,20.42,-7.24,27.66
23,2026-03-03,327260,RF머트리얼즈,KOSDAQ,전기·전자,20.33,-7.24,27.57
24,2026-03-03,484590,삼양컴텍,KOSDAQ,금속,20.22,-7.24,27.46
25,2026-03-03,012450,한화에어로스페이스,KOSPI,운송장비·부품,19.83,-7.24,27.07
26,2026-03-03,065660,안트로젠,KOSDAQ,유통,19.78,-7.24,27.02
27,2026-03-03,010955,S-Oil우,KOSPI,화학,19.45,-7.24,26.69
28,2026-03-03,010820,퍼스텍,KOSPI,금속,18.9,-7.24,26.14
29,2026-03-03,048530,인트론바이오,KOSDAQ,제약,18.89,-7.24,26.13
30,2026-03-03,028670,팬오션,KOSPI,운송·창고,17.42,-7.24,24.66
31,2026-03-03,005860,한일사료,KOSDAQ,음식료·담배,17.29,-7.24,24.53
32,2026-03-03,044450,KSS해운,KOSPI,운송·창고,16.91,-7.24,24.15
33,2026-03-03,024740,한일단조,KOSDAQ,운송장비·부품,15.95,-7.24,23.19
34,2026-03-03,011200,HMM,KOSPI,운송·창고,14.75,-7.24,21.99
35,2026-03-03,296640,이노룰스,KOSDAQ,IT 서비스,14.18,-7.24,21.42
36,2026-03-03,307750,국전약품,KOSDAQ,제약,13.75,-7.24,20.99
37,2026-03-03,005870,휴니드,KOSPI,전기·전자,13.36,-7.24,20.6
38,2026-03-03,271940,일진하이솔루스,KOSPI,운송장비·부품,13.3,-7.24,20.54
39,2026-03-03,103140,풍산,KOSPI,금속,12.78,-7.24,20.02
40,2026-03-03,018670,SK가스,KOSPI,유통,12.66,-7.24,19.9
41,2026-03-03,238090,앤디포스,KOSDAQ,화학,12.62,-7.24,19.86
42,2026-03-03,037350,성도이엔지,KOSDAQ,일반서비스,12.49,-7.24,19.73
43,2026-03-03,218410,RFHIC,KOSDAQ,전기·전자,12.32,-7.24,19.56
44,2026-03-03,263750,펄어비스,KOSDAQ,IT 서비스,11.94,-7.24,19.18
45,2026-03-03,056090,시지메드텍,KOSDAQ,의료·정밀기기,11.73,-7.24,18.97
46,2026-03-03,218150,미래생명자원,KOSDAQ,음식료·담배,11.07,-7.24,18.31
47,2026-03-03,368770,파이버프로,KOSDAQ,의료·정밀기기,10.94,-7.24,18.18
48,2026-03-03,003650,미창석유,KOSPI,화학,10.6,-7.24,17.84
49,2026-03-03,360350,코셈,KOSDAQ,의료·정밀기기,10.53,-7.24,17.77
50,2026-03-03,462980,아이지넷,KOSDAQ,IT 서비스,10.19,-7.24,17.43
51,2026-03-03,089030,테크윙,KOSDAQ,기계·장비,10.09,-7.24,17.33
52,2026-03-03,002960,한국쉘석유,KOSPI,화학,10.04,-7.24,17.28
53,2026-03-03,106240,파인테크닉스,KOSDAQ,전기·전자,9.8,-7.24,17.04
54,2026-03-03,043260,성호전자,KOSDAQ,전기·전자,9.67,-7.24,16.91
55,2026-03-03,448710,코츠테크놀로지,KOSDAQ,전기·전자,9.27,-7.24,16.51
56,2026-03-03,0015G0,그린광학,KOSDAQ,의료·정밀기기,9.23,-7.24,16.47
57,2026-03-03,017390,서울가스,KOSPI,전기·가스,9.17,-7.24,16.41
58,2026-03-03,138080,오이솔루션,KOSDAQ,전기·전자,9.16,-7.24,16.4
59,2026-03-03,033320,제이씨현시스템,KOSDAQ,유통,9.09,-7.24,16.33
60,2026-03-03,004140,동방,KOSPI,운송·창고,8.88,-7.24,16.12
61,2026-03-03,474610,RF시스템즈,KOSDAQ,금속,8.78,-7.24,16.02
62,2026-03-03,036170,에이치엠넥스,KOSDAQ,전기·전자,8.28,-7.24,15.52
63,2026-03-03,038620,위즈코프,KOSDAQ,유통,8.15,-7.24,15.39
64,2026-03-03,064350,현대로템,KOSPI,운송장비·부품,8.03,-7.24,15.27
65,2026-03-03,024850,HLB이노베이션,KOSDAQ,전기·전자,7.95,-7.24,15.19
66,2026-03-03,0004V0,엔비알모션,KOSDAQ,금속,7.92,-7.24,15.16
67,2026-03-03,226950,올릭스,KOSDAQ,일반서비스,7.89,-7.24,15.13
68,2026-03-03,290550,디케이티,KOSDAQ,전기·전자,7.62,-7.24,14.86
69,2026-03-03,086820,바이오솔루션,KOSDAQ,제약,7.6,-7.24,14.84
70,2026-03-03,291650,압타머사이언스,KOSDAQ,일반서비스,7.49,-7.24,14.73
71,2026-03-03,475580,에이럭스,KOSDAQ,기타제조,7.44,-7.24,14.68
72,2026-03-03,388790,라이콤,KOSDAQ,전기·전자,7.38,-7.24,14.62
73,2026-03-03,065420,에스아이리소스,KOSDAQ,화학,7.34,-7.24,14.58
74,2026-03-03,376900,로킷헬스케어,KOSDAQ,제약,7.34,-7.24,14.58
75,2026-03-03,009180,한솔로지스틱스,KOSPI,운송·창고,7.28,-7.24,14.52
76,2026-03-03,124560,태웅로직스,KOSDAQ,운송·창고,7.22,-7.24,14.46
77,2026-03-03,140670,알에스오토메이션,KOSDAQ,전기·전자,7.21,-7.24,14.45
78,2026-03-03,276040,스코넥,KOSDAQ,IT 서비스,6.8,-7.24,14.04
