date,ticker,name,open,high,low,close,volume,amount,gics_sector
2023-05-03,117460,KODEX 에너지화학,17954.0,17954.0,17439.0,17439.0,4661,82,Energy
2023-05-04,117460,KODEX 에너지화학,17439.0,17650.0,17297.0,17571.0,6837,120,Energy
2023-05-08,117460,KODEX 에너지화학,17684.0,17861.0,17473.0,17473.0,5987,106,Energy
2023-05-09,117460,KODEX 에너지화학,17473.0,17562.0,17106.0,17312.0,21422,370,Energy
2023-05-10,117460,KODEX 에너지화학,17243.0,17322.0,16871.0,17008.0,22113,376,Energy
2023-05-11,117460,KODEX 에너지화학,17013.0,17219.0,16689.0,16753.0,7748,132,Energy
2023-05-12,117460,KODEX 에너지화학,16685.0,16753.0,16567.0,16616.0,8127,135,Energy
2023-05-15,117460,KODEX 에너지화학,16528.0,16528.0,16263.0,16469.0,8589,141,Energy
2023-05-16,117460,KODEX 에너지화학,16655.0,16787.0,16523.0,16636.0,2097,35,Energy
2023-05-17,117460,KODEX 에너지화학,16636.0,17032.0,16591.0,16993.0,6950,117,Energy
2023-05-18,117460,KODEX 에너지화학,17032.0,17101.0,16925.0,16969.0,6465,110,Energy
2023-05-19,117460,KODEX 에너지화학,16954.0,17101.0,16738.0,16738.0,5813,98,Energy
2023-05-22,117460,KODEX 에너지화학,16665.0,17111.0,16665.0,17047.0,10083,172,Energy
2023-05-23,117460,KODEX 에너지화학,17077.0,17483.0,17077.0,17233.0,14096,245,Energy
2023-05-24,117460,KODEX 에너지화학,17238.0,17331.0,17175.0,17268.0,5120,88,Energy
2023-05-25,117460,KODEX 에너지화학,17282.0,17282.0,17018.0,17037.0,4650,80,Energy
2023-05-26,117460,KODEX 에너지화학,17037.0,17086.0,16787.0,16910.0,11272,191,Energy
2023-05-30,117460,KODEX 에너지화학,16959.0,17096.0,16890.0,17013.0,6340,108,Energy
2023-05-31,117460,KODEX 에너지화학,16925.0,17135.0,16920.0,16920.0,6855,117,Energy
2023-06-01,117460,KODEX 에너지화학,16939.0,17140.0,16930.0,17003.0,48102,818,Energy
2023-06-02,117460,KODEX 에너지화학,16993.0,17478.0,16993.0,17473.0,11160,193,Energy
2023-06-05,117460,KODEX 에너지화학,17508.0,17679.0,17503.0,17625.0,10608,187,Energy
2023-06-07,117460,KODEX 에너지화학,17625.0,18267.0,17625.0,18233.0,39268,709,Energy
2023-06-08,117460,KODEX 에너지화학,18150.0,18473.0,18042.0,18140.0,28695,523,Energy
2023-06-09,117460,KODEX 에너지화학,18326.0,18458.0,18238.0,18370.0,61506,1128,Energy
2023-06-12,117460,KODEX 에너지화학,18375.0,18522.0,18316.0,18365.0,4976,92,Energy
2023-06-13,117460,KODEX 에너지화학,18449.0,18600.0,18336.0,18493.0,16860,312,Energy
2023-06-14,117460,KODEX 에너지화학,18561.0,18782.0,17900.0,17949.0,38500,709,Energy
2023-06-15,117460,KODEX 에너지화학,18042.0,18302.0,17836.0,18037.0,20090,362,Energy
2023-06-16,117460,KODEX 에너지화학,18106.0,18360.0,18047.0,18360.0,16791,305,Energy
2023-06-19,117460,KODEX 에너지화학,18287.0,18654.0,18199.0,18620.0,44642,828,Energy
2023-06-20,117460,KODEX 에너지화학,18502.0,18811.0,18468.0,18517.0,20959,389,Energy
2023-06-21,117460,KODEX 에너지화학,18439.0,18507.0,18194.0,18213.0,43405,793,Energy
2023-06-22,117460,KODEX 에너지화학,18091.0,18346.0,18066.0,18326.0,8302,151,Energy
2023-06-23,117460,KODEX 에너지화학,18326.0,18463.0,18061.0,18061.0,6791,124,Energy
2023-06-26,117460,KODEX 에너지화학,17983.0,17993.0,17880.0,17905.0,47473,851,Energy
2023-06-27,117460,KODEX 에너지화학,17812.0,17900.0,17591.0,17714.0,11518,204,Energy
2023-06-28,117460,KODEX 에너지화학,17782.0,17782.0,17145.0,17145.0,11540,200,Energy
2023-06-29,117460,KODEX 에너지화학,17238.0,17410.0,17062.0,17062.0,5823,100,Energy
2023-06-30,117460,KODEX 에너지화학,17081.0,17464.0,17057.0,17400.0,5030,87,Energy
2023-07-03,117460,KODEX 에너지화학,17527.0,18434.0,17527.0,18331.0,39133,707,Energy
2023-07-04,117460,KODEX 에너지화학,18522.0,18522.0,17959.0,18110.0,15787,286,Energy
2023-07-05,117460,KODEX 에너지화학,18110.0,18439.0,18052.0,18326.0,14009,257,Energy
