theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
591,서울고속버스터미널 재개발 수혜,-4.12,004170,신세계,테마 편입 사유,525000.0,"하락  10,000",-1.87,524000.0,525000.0,84786.0,44823.0,87831.0,,,0.5,-5.395,"8,047.51",199.80,2.55,2026-05-26 18:17:20
591,서울고속버스터미널 재개발 수혜,-4.12,006040,동원산업,테마 편입 사유,36450.0,"하락  1,050",-2.8,36400.0,36450.0,64048.0,2356.0,47643.0,,,0.5,-5.395,"8,047.51",199.80,2.55,2026-05-26 18:17:20
591,서울고속버스터미널 재개발 수혜,-4.12,128820,대성산업,테마 편입 사유,6300.0,하락  240,-3.67,6290.0,6300.0,525934.0,3351.0,285292.0,,,0.5,-5.395,"8,047.51",199.80,2.55,2026-05-26 18:17:20
591,서울고속버스터미널 재개발 수혜,-4.12,000650,천일고속,테마 편입 사유,228000.0,"하락  14,000",-5.79,228000.0,228500.0,17804.0,4150.0,43900.0,,,0.5,-5.395,"8,047.51",199.80,2.55,2026-05-26 18:17:20
591,서울고속버스터미널 재개발 수혜,-4.12,084670,동양고속,테마 편입 사유,43150.0,"하락  3,000",-6.5,43100.0,43150.0,176951.0,7760.0,454950.0,,,0.5,-5.395,"8,047.51",199.80,2.55,2026-05-26 18:17:20
575,지역화폐,-2.89,294570,쿠콘 *,테마 편입 사유,25850.0,하락  200,-0.77,25850.0,25900.0,25190.0,656.0,20679.0,,,0.656144,-4.5631672,"8,047.51",199.80,2.55,2026-05-26 18:17:20
575,지역화폐,-2.89,052400,코나아이 *,테마 편입 사유,58700.0,"하락  1,200",-2.0,58600.0,58700.0,150612.0,8850.0,207868.0,,,0.656144,-4.5631672,"8,047.51",199.80,2.55,2026-05-26 18:17:20
575,지역화폐,-2.89,094480,갤럭시아머니트리 *,테마 편입 사유,6900.0,하락  240,-3.36,6890.0,6900.0,266634.0,1854.0,203745.0,,,0.656144,-4.5631672,"8,047.51",199.80,2.55,2026-05-26 18:17:20
575,지역화폐,-2.89,088340,유라클 *,테마 편입 사유,10590.0,하락  430,-3.9,10590.0,10600.0,29776.0,318.0,37924.0,,,0.656144,-4.5631672,"8,047.51",199.80,2.55,2026-05-26 18:17:20
575,지역화폐,-2.89,053580,웹케시 *,테마 편입 사유,7810.0,하락  360,-4.41,7810.0,7820.0,41811.0,329.0,14023.0,,,0.656144,-4.5631672,"8,047.51",199.80,2.55,2026-05-26 18:17:20
178,전선,-1.66,000500,가온전선,테마 편입 사유,423500.0,"상승  9,500",2.29,423000.0,423500.0,108599.0,44197.0,91959.0,,,1.020705,-4.26279775,"8,047.51",199.80,2.55,2026-05-26 18:17:20
178,전선,-1.66,006260,LS,테마 편입 사유,553000.0,"상승  9,000",1.65,553000.0,554000.0,290900.0,167287.0,316376.0,,,1.020705,-4.26279775,"8,047.51",199.80,2.55,2026-05-26 18:17:20
178,전선,-1.66,060370,LS마린솔루션 *,테마 편입 사유,36650.0,하락  200,-0.54,36600.0,36650.0,266299.0,9842.0,557382.0,,,1.020705,-4.26279775,"8,047.51",199.80,2.55,2026-05-26 18:17:20
178,전선,-1.66,103590,일진전기,테마 편입 사유,105900.0,"하락  2,400",-2.22,105800.0,105900.0,460301.0,49138.0,453802.0,,,1.020705,-4.26279775,"8,047.51",199.80,2.55,2026-05-26 18:17:20
178,전선,-1.66,001440,대한전선,테마 편입 사유,53300.0,"하락  1,500",-2.74,53300.0,53400.0,4374955.0,239045.0,3318316.0,,,1.020705,-4.26279775,"8,047.51",199.80,2.55,2026-05-26 18:17:20
178,전선,-1.66,006340,대원전선,테마 편입 사유,14140.0,하락  470,-3.22,14140.0,14150.0,5598270.0,80028.0,5620343.0,,,1.020705,-4.26279775,"8,047.51",199.80,2.55,2026-05-26 18:17:20
178,전선,-1.66,229640,LS에코에너지,테마 편입 사유,81300.0,"하락  2,900",-3.44,81300.0,81400.0,176436.0,14448.0,283690.0,,,1.020705,-4.26279775,"8,047.51",199.80,2.55,2026-05-26 18:17:20
178,전선,-1.66,024840,KBI메탈 *,테마 편입 사유,7250.0,하락  390,-5.1,7250.0,7260.0,3953697.0,29267.0,18205392.0,,,1.020705,-4.26279775,"8,047.51",199.80,2.55,2026-05-26 18:17:20
36,해운,-3.43,028670,팬오션,테마 편입 사유,5940.0,하락  40,-0.67,5930.0,5940.0,2098859.0,12567.0,2573486.0,,,0.287513,-4.16315815,"8,047.51",199.80,2.55,2026-05-26 18:17:20
36,해운,-3.43,011200,HMM,테마 편입 사유,20200.0,하락  300,-1.46,20150.0,20200.0,979554.0,19894.0,1448051.0,,,0.287513,-4.16315815,"8,047.51",199.80,2.55,2026-05-26 18:17:20
36,해운,-3.43,005880,대한해운,테마 편입 사유,2510.0,하락  70,-2.71,2510.0,2515.0,4191463.0,10633.0,5785790.0,,,0.287513,-4.16315815,"8,047.51",199.80,2.55,2026-05-26 18:17:20
36,해운,-3.43,044450,KSS해운,테마 편입 사유,10670.0,하락  300,-2.73,10660.0,10670.0,88439.0,945.0,55652.0,,,0.287513,-4.16315815,"8,047.51",199.80,2.55,2026-05-26 18:17:20
36,해운,-3.43,003280,흥아해운,테마 편입 사유,2380.0,하락  130,-5.18,2380.0,2385.0,8197428.0,19897.0,9750633.0,,,0.287513,-4.16315815,"8,047.51",199.80,2.55,2026-05-26 18:17:20
36,해운,-3.43,465770,STX그린로지스,테마 편입 사유,3245.0,하락  275,-7.81,3245.0,3255.0,114584.0,384.0,43861.0,,,0.287513,-4.16315815,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,139480,이마트,테마 편입 사유,92700.0,"상승  2,200",2.43,92700.0,92800.0,308156.0,28483.0,301876.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,010780,아이에스동서,테마 편입 사유,32850.0,상승  450,1.39,32800.0,32850.0,169586.0,5569.0,240636.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,038500,삼표시멘트 *,테마 편입 사유,13210.0,상승  20,0.15,13210.0,13220.0,1848960.0,25091.0,1250921.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,005300,롯데칠성,테마 편입 사유,112800.0,하락  900,-0.79,112700.0,112800.0,29139.0,3283.0,45389.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,005800,신영와코루,테마 편입 사유,14280.0,하락  140,-0.97,14200.0,14280.0,12378.0,175.0,4489.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,004170,신세계,테마 편입 사유,525000.0,"하락  10,000",-1.87,524000.0,525000.0,84786.0,44823.0,87831.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,029530,신도리코,테마 편입 사유,42350.0,하락  950,-2.19,42350.0,42400.0,26204.0,1113.0,29111.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
