theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
591,서울고속버스터미널 재개발 수혜,16.97,000650,천일고속,테마 편입 사유,295000.0,"상한가  68,000",29.96,295000.0,0.0,45241.0,13181.0,10997.0,,,0.5,16.095,"7,981.41",137.40,1.75,2026-05-14 22:15:37
591,서울고속버스터미널 재개발 수혜,16.97,084670,동양고속,테마 편입 사유,56200.0,"상한가  12,950",29.94,56200.0,0.0,171431.0,9567.0,110758.0,,,0.5,16.095,"7,981.41",137.40,1.75,2026-05-14 22:15:37
591,서울고속버스터미널 재개발 수혜,16.97,004170,신세계,테마 편입 사유,535000.0,"상승  52,500",10.88,534000.0,535000.0,144664.0,75076.0,188428.0,,,0.5,16.095,"7,981.41",137.40,1.75,2026-05-14 22:15:37
591,서울고속버스터미널 재개발 수혜,16.97,128820,대성산업,테마 편입 사유,8090.0,상승  560,7.44,8090.0,8100.0,11340119.0,94608.0,7288025.0,,,0.5,16.095,"7,981.41",137.40,1.75,2026-05-14 22:15:37
591,서울고속버스터미널 재개발 수혜,16.97,006040,동원산업,테마 편입 사유,39250.0,"상승  2,450",6.66,39250.0,39300.0,195468.0,7615.0,103150.0,,,0.5,16.095,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,487580,폴레드 *,테마 편입 사유,20000.0,"상한가  15,000",300.0,20000.0,0.0,7922689.0,157320.0,0.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,002450,삼익악기,테마 편입 사유,1333.0,상승  72,5.71,1332.0,1333.0,1000093.0,1295.0,373479.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,419530,SAMG엔터 *,테마 편입 사유,39500.0,"상승  1,200",3.13,39450.0,39500.0,168007.0,6748.0,75741.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,267980,매일유업 *,테마 편입 사유,35500.0,상승  900,2.6,35400.0,35500.0,4906.0,173.0,7054.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,012690,모나리자,테마 편입 사유,2220.0,상승  50,2.3,2215.0,2220.0,198204.0,434.0,229697.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,013990,아가방컴퍼니 *,테마 편입 사유,5170.0,상승  100,1.97,5160.0,5170.0,488006.0,2548.0,351745.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,068290,삼성출판사,테마 편입 사유,7800.0,상승  110,1.43,7770.0,7800.0,30040.0,231.0,17237.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,215480,토박스코리아 *,테마 편입 사유,2310.0,상승  30,1.32,2295.0,2310.0,52199.0,121.0,52389.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,036000,예림당 *,테마 편입 사유,3130.0,상승  40,1.29,3110.0,3130.0,43171.0,135.0,37606.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,403850,더핑크퐁컴퍼니 *,테마 편입 사유,15120.0,상승  190,1.27,15120.0,15150.0,23202.0,349.0,48381.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,092730,네오팜 *,테마 편입 사유,19430.0,상승  240,1.25,19240.0,19430.0,35630.0,684.0,33956.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,003920,남양유업,테마 편입 사유,51300.0,상승  600,1.18,51300.0,51400.0,10242.0,523.0,11655.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,317530,에피소드컴퍼니 *,테마 편입 사유,3685.0,상승  35,0.96,3685.0,3715.0,9013.0,33.0,17585.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,004540,깨끗한나라,테마 편입 사유,1888.0,상승  16,0.85,1888.0,1889.0,36189.0,67.0,43643.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,462310,뉴키즈온 *,테마 편입 사유,3965.0,상승  5,0.13,3960.0,3965.0,18215.0,72.0,48393.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,435570,에르코스 *,테마 편입 사유,9300.0,보합0,0.0,9290.0,9300.0,20728.0,196.0,26141.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,095720,웅진씽크빅,테마 편입 사유,1154.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,159580,제로투세븐 *,테마 편입 사유,3630.0,하락  10,-0.27,3610.0,3630.0,15524.0,56.0,35593.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,900270,헝셩그룹 *,테마 편입 사유,1010.0,하락  5,-0.49,1006.0,1010.0,127673.0,129.0,141898.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
