theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
164,손해보험,-4.73,031210,서울보증보험,테마 편입 사유,58300.0,"하락  1,100",-1.85,58200.0,58900.0,64188.0,3767.0,100057.0,,,0.330746,-4.399254000000001,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
164,손해보험,-4.73,001450,현대해상,테마 편입 사유,34350.0,하락  850,-2.41,34300.0,34350.0,680678.0,23460.0,936519.0,,,0.330746,-4.399254000000001,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
164,손해보험,-4.73,003690,코리안리,테마 편입 사유,13920.0,하락  460,-3.2,13870.0,13880.0,561205.0,7801.0,457880.0,,,0.330746,-4.399254000000001,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
164,손해보험,-4.73,000810,삼성화재,테마 편입 사유,530000.0,"하락  18,000",-3.28,533000.0,534000.0,223823.0,119580.0,115472.0,,,0.330746,-4.399254000000001,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
164,손해보험,-4.73,000370,한화손해보험,테마 편입 사유,7610.0,하락  360,-4.52,7590.0,7610.0,1460921.0,11257.0,2684308.0,,,0.330746,-4.399254000000001,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
164,손해보험,-4.73,000400,롯데손해보험,테마 편입 사유,2300.0,하락  140,-5.74,2295.0,2300.0,3247702.0,7592.0,7219740.0,,,0.330746,-4.399254000000001,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
164,손해보험,-4.73,000540,흥국화재,테마 편입 사유,5250.0,하락  330,-5.91,5260.0,5270.0,1031288.0,5485.0,1182899.0,,,0.330746,-4.399254000000001,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
164,손해보험,-4.73,005830,DB손해보험,테마 편입 사유,183100.0,"하락  22,400",-10.9,182800.0,183000.0,755741.0,143887.0,768155.0,,,0.330746,-4.399254000000001,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
126,통신,-3.8,030200,KT,테마 편입 사유,63800.0,하락  800,-1.24,63000.0,63100.0,400385.0,25503.0,1053306.0,,,0.117303,-3.6826969999999997,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
126,통신,-3.8,017670,SK텔레콤,테마 편입 사유,79800.0,"하락  2,500",-3.04,78700.0,78800.0,1938230.0,153808.0,998759.0,,,0.117303,-3.6826969999999997,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
126,통신,-3.8,032640,LG유플러스,테마 편입 사유,16540.0,"하락  1,270",-7.13,16710.0,16720.0,9546770.0,158683.0,1341350.0,,,0.117303,-3.6826969999999997,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
79,자원개발,-3.49,001250,GS글로벌,테마 편입 사유,2600.0,보합0,0.0,2585.0,2590.0,750603.0,1948.0,854115.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
79,자원개발,-3.49,051780,큐로홀딩스 *,테마 편입 사유,874.0,하락  2,-0.23,859.0,863.0,96482.0,83.0,141586.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
