theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
12,반도체 장비,6.89,084370,유진테크 *,테마 편입 사유,155700.0,"상한가  35,900",29.97,155700.0,0.0,543112.0,82176.0,226151.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,271830,팸텍 *,테마 편입 사유,2360.0,상한가  544,29.96,2360.0,0.0,17998724.0,38486.0,2064989.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,240810,원익IPS *,테마 편입 사유,127200.0,"상한가  29,300",29.93,127200.0,0.0,1192343.0,146056.0,665868.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,095610,테스 *,테마 편입 사유,135900.0,"상한가  31,300",29.92,135900.0,0.0,678765.0,88829.0,348380.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,089970,브이엠 *,테마 편입 사유,69500.0,"상승  15,300",28.23,69400.0,69500.0,1227099.0,84148.0,499633.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,036930,주성엔지니어링 *,테마 편입 사유,250500.0,"상승  53,600",27.22,251000.0,251500.0,6724355.0,1610151.0,3597099.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,036170,에이치엠넥스 *,테마 편입 사유,4800.0,"상승  1,015",26.82,4800.0,4805.0,6662871.0,31314.0,1179626.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,319660,피에스케이 *,테마 편입 사유,114400.0,"상승  23,800",26.27,114000.0,114200.0,1006234.0,113540.0,531455.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,031980,피에스케이홀딩스 *,테마 편입 사유,124300.0,"상승  23,700",23.56,123500.0,123600.0,537287.0,65963.0,238035.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,489790,한화비전,테마 편입 사유,79500.0,"상승  11,800",17.43,79500.0,79600.0,2238983.0,172774.0,599369.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
