theme_no,테마명,등락률,평균등락률,상승종목수,보합종목수,하락종목수,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
36,해운,23.11,-1.98,6,0,0,0.287513,25.191594119999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
177,LPG(액화석유가스),18.34,-2.34,9,0,0,0.490787,21.89329788,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
527,윤활유,16.28,-1.67,7,0,0,0.390276,19.105598240000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
210,자전거,12.83,-0.96,1,0,1,0.192109,14.22086916,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
185,정유,11.19,-1.88,3,0,0,0.656208,15.94094592,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
176,도시가스,7.22,-1.32,5,1,3,0.202386,8.68527464,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
402,아스콘(아스팔트 콘크리트),5.81,-0.73,3,0,6,0.134931,6.786900439999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,-0.66,30,0,33,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,-0.64,12,0,16,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
591,서울고속버스터미널 재개발 수혜,1.58,-1.16,1,0,4,0.5,5.2,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
79,자원개발,1.51,-1.63,7,0,7,0.461804,4.8534609600000005,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,-1.05,7,1,14,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
379,항공기부품,1.23,-0.15,5,0,9,0.563288,5.30820512,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,-1.04,4,0,12,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
462,UAM(도심항공모빌리티),0.89,-0.06,9,0,16,0.511028,4.58984272,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
105,사료,0.49,-1.25,8,0,10,0.029914,0.70657736,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
200,우주항공산업(누리호/인공위성 등),-0.01,-0.17,12,0,23,0.724925,5.238457,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
323,셰일가스(Shale Gas),-0.28,-0.41,3,0,8,0.603403,4.08863772,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
284,기업인수목적회사(SPAC),-0.34,-0.06,10,23,48,0.053159,0.044871159999999966,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
31,환율하락 수혜,-0.39,-0.21,4,0,19,0.275169,1.60222356,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
546,마이코플라스마 폐렴,-0.73,2.82,4,0,8,0.145236,0.32150864,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
452,코로나19(음압병실/음압구급차),-0.77,0.6,1,0,6,0.477986,2.6906186400000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
417,아프리카 돼지열병(ASF),-0.81,-1.38,7,0,24,0.219328,0.77793472,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
593,귀금속(금/은),-0.84,1.43,1,0,3,0.5,2.7800000000000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
16,구제역/광우병 수혜,-0.87,-1.25,4,0,16,0.168139,0.34732636000000017,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
204,비료,-0.87,-0.85,1,0,8,0.222217,0.73885108,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,-1.01,4,1,21,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
44,시멘트/레미콘,-1.09,0.26,2,0,13,0.161184,0.07697215999999996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
60,육계,-1.22,-1.36,3,0,6,0.179797,0.08173028000000016,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
310,리츠(REITs),-1.34,-0.18,1,2,20,0.148746,-0.2630789600000001,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
