theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
599,소캠(SOCAMM),8.98,425420,티에프이 *,테마 편입 사유,50900.0,"상승  10,350",25.52,50700.0,50800.0,669471.0,32477.0,109690.0,,,0.5,6.305000000000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
599,소캠(SOCAMM),8.98,033160,엠케이전자 *,테마 편입 사유,10260.0,"상승  1,460",16.59,10260.0,10270.0,928050.0,9185.0,215833.0,,,0.5,6.305000000000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
599,소캠(SOCAMM),8.98,000660,SK하이닉스,테마 편입 사유,938000.0,"상승  102,000",12.2,933000.0,934000.0,5222657.0,4849829.0,7253621.0,,,0.5,6.305000000000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
599,소캠(SOCAMM),8.98,356860,티엘비 *,테마 편입 사유,61700.0,"상승  5,500",9.79,61600.0,61700.0,218605.0,13281.0,183162.0,,,0.5,6.305000000000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
599,소캠(SOCAMM),8.98,005930,삼성전자,테마 편입 사유,187900.0,"상승  14,400",8.3,187800.0,187900.0,33410658.0,6280262.0,43066020.0,,,0.5,6.305000000000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
599,소캠(SOCAMM),8.98,007810,코리아써키트,테마 편입 사유,52400.0,"상승  3,700",7.6,52300.0,52400.0,224363.0,11619.0,324270.0,,,0.5,6.305000000000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
599,소캠(SOCAMM),8.98,168360,펨트론 *,테마 편입 사유,22950.0,"상승  1,600",7.49,22900.0,22950.0,246006.0,5526.0,229950.0,,,0.5,6.305000000000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
599,소캠(SOCAMM),8.98,353200,대덕전자,테마 편입 사유,64600.0,"상승  4,400",7.31,64000.0,64100.0,1629348.0,105721.0,1205058.0,,,0.5,6.305000000000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
599,소캠(SOCAMM),8.98,309960,LB인베스트먼트 *,테마 편입 사유,6110.0,상승  310,5.34,6080.0,6110.0,86294.0,521.0,166825.0,,,0.5,6.305000000000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
599,소캠(SOCAMM),8.98,222800,심텍 *,테마 편입 사유,52700.0,상승  900,1.74,52500.0,52700.0,614148.0,32661.0,636246.0,,,0.5,6.305000000000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
599,소캠(SOCAMM),8.98,095340,ISC *,테마 편입 사유,185600.0,"하락  5,900",-3.08,184600.0,184700.0,221802.0,42597.0,313092.0,,,0.5,6.305000000000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
408,마리화나(대마),5.54,065170,비엘팜텍 *,테마 편입 사유,3915.0,상한가  900,29.85,3915.0,0.0,7680795.0,26907.0,3436065.0,,,0.161438,4.6763067000000005,"5,532.59",280.72,5.35,2026-03-10 15:46:47
408,마리화나(대마),5.54,082850,우리바이오 *,테마 편입 사유,1789.0,상승  134,8.1,1764.0,1766.0,2694211.0,5017.0,117880.0,,,0.161438,4.6763067000000005,"5,532.59",280.72,5.35,2026-03-10 15:46:47
408,마리화나(대마),5.54,900100,애머릿지 *,테마 편입 사유,412.0,상승  18,4.57,408.0,412.0,85846.0,35.0,151461.0,,,0.161438,4.6763067000000005,"5,532.59",280.72,5.35,2026-03-10 15:46:47
408,마리화나(대마),5.54,256840,한국비엔씨 *,테마 편입 사유,4005.0,상승  150,3.89,4000.0,4005.0,571521.0,2286.0,735051.0,,,0.161438,4.6763067000000005,"5,532.59",280.72,5.35,2026-03-10 15:46:47
408,마리화나(대마),5.54,060590,씨티씨바이오 *,테마 편입 사유,4005.0,상승  135,3.49,3990.0,4005.0,71082.0,283.0,114286.0,,,0.161438,4.6763067000000005,"5,532.59",280.72,5.35,2026-03-10 15:46:47
408,마리화나(대마),5.54,389470,인벤티지랩 *,테마 편입 사유,93000.0,"상승  2,300",2.54,92700.0,92800.0,201485.0,18819.0,261247.0,,,0.161438,4.6763067000000005,"5,532.59",280.72,5.35,2026-03-10 15:46:47
408,마리화나(대마),5.54,052420,오성첨단소재 *,테마 편입 사유,1316.0,상승  21,1.62,1315.0,1318.0,1082685.0,1439.0,952353.0,,,0.161438,4.6763067000000005,"5,532.59",280.72,5.35,2026-03-10 15:46:47
408,마리화나(대마),5.54,278650,HLB바이오스텝 *,테마 편입 사유,1224.0,상승  14,1.16,1224.0,1232.0,194286.0,238.0,278194.0,,,0.161438,4.6763067000000005,"5,532.59",280.72,5.35,2026-03-10 15:46:47
408,마리화나(대마),5.54,061250,화일약품 *,테마 편입 사유,977.0,상승  7,0.72,975.0,980.0,331488.0,324.0,379835.0,,,0.161438,4.6763067000000005,"5,532.59",280.72,5.35,2026-03-10 15:46:47
408,마리화나(대마),5.54,265740,엔에프씨 *,테마 편입 사유,9020.0,하락  50,-0.55,9020.0,9030.0,342204.0,3183.0,506732.0,,,0.161438,4.6763067000000005,"5,532.59",280.72,5.35,2026-03-10 15:46:47
452,코로나19(음압병실/음압구급차),7.07,215380,우정바이오 *,테마 편입 사유,3490.0,상한가  805,29.98,3490.0,0.0,1541699.0,5025.0,4555006.0,,,0.477986,4.5127749,"5,532.59",280.72,5.35,2026-03-10 15:46:47
452,코로나19(음압병실/음압구급차),7.07,109610,에스와이 *,테마 편입 사유,2720.0,상승  135,5.22,2715.0,2720.0,221152.0,593.0,429547.0,,,0.477986,4.5127749,"5,532.59",280.72,5.35,2026-03-10 15:46:47
452,코로나19(음압병실/음압구급차),7.07,053080,케이엔솔 *,테마 편입 사유,13180.0,상승  610,4.85,13250.0,13260.0,129772.0,1704.0,193698.0,,,0.477986,4.5127749,"5,532.59",280.72,5.35,2026-03-10 15:46:47
452,코로나19(음압병실/음압구급차),7.07,011930,신성이엔지,테마 편입 사유,2175.0,상승  75,3.57,2180.0,2185.0,7812080.0,17241.0,10816159.0,,,0.477986,4.5127749,"5,532.59",280.72,5.35,2026-03-10 15:46:47
452,코로나19(음압병실/음압구급차),7.07,130500,GH신소재 *,테마 편입 사유,2430.0,상승  70,2.97,2410.0,2430.0,53250.0,129.0,87180.0,,,0.477986,4.5127749,"5,532.59",280.72,5.35,2026-03-10 15:46:47
452,코로나19(음압병실/음압구급차),7.07,067570,엔브이에이치코리아 *,테마 편입 사유,2230.0,상승  45,2.06,2230.0,2250.0,123279.0,276.0,143197.0,,,0.477986,4.5127749,"5,532.59",280.72,5.35,2026-03-10 15:46:47
452,코로나19(음압병실/음압구급차),7.07,067170,오텍 *,테마 편입 사유,1768.0,상승  15,0.86,1760.0,1768.0,47539.0,84.0,46635.0,,,0.477986,4.5127749,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,327260,RF머트리얼즈 *,테마 편입 사유,60800.0,"상한가  14,000",29.91,60800.0,0.0,1043118.0,60398.0,377298.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
