theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
36,해운,23.11,005880,대한해운,테마 편입 사유,2820.0,상한가  650,29.95,2820.0,0.0,95268591.0,256043.0,2873137.0,,,0.287513,25.191594119999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
36,해운,23.11,465770,STX그린로지스,테마 편입 사유,7690.0,"상한가  1,770",29.9,7690.0,0.0,1266878.0,9576.0,159509.0,,,0.287513,25.191594119999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
36,해운,23.11,003280,흥아해운,테마 편입 사유,2330.0,상한가  534,29.73,2330.0,0.0,21237845.0,49370.0,5335193.0,,,0.287513,25.191594119999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
36,해운,23.11,028670,팬오션,테마 편입 사유,6200.0,상승  920,17.42,6170.0,6180.0,70222830.0,432124.0,3757724.0,,,0.287513,25.191594119999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
36,해운,23.11,044450,KSS해운,테마 편입 사유,12650.0,"상승  1,830",16.91,12830.0,12840.0,12208628.0,155127.0,192163.0,,,0.287513,25.191594119999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
36,해운,23.11,011200,HMM,테마 편입 사유,24500.0,"상승  3,150",14.75,24450.0,24500.0,15518374.0,376694.0,4005360.0,,,0.287513,25.191594119999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
177,LPG(액화석유가스),18.34,014530,극동유화,테마 편입 사유,4615.0,"상한가  1,065",30.0,4615.0,0.0,9435153.0,41979.0,155584.0,,,0.490787,21.89329788,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
177,LPG(액화석유가스),18.34,000440,중앙에너비스 *,테마 편입 사유,25250.0,"상한가  5,810",29.89,25250.0,0.0,189468.0,4784.0,285572.0,,,0.490787,21.89329788,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
177,LPG(액화석유가스),18.34,024060,흥구석유 *,테마 편입 사유,22850.0,"상한가  5,240",29.76,22850.0,0.0,1943512.0,44409.0,4634786.0,,,0.490787,21.89329788,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
177,LPG(액화석유가스),18.34,128820,대성산업,테마 편입 사유,10870.0,"상승  2,450",29.1,10930.0,10940.0,15007369.0,155367.0,1631798.0,,,0.490787,21.89329788,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
177,LPG(액화석유가스),18.34,010950,S-Oil,테마 편입 사유,141300.0,"상승  31,300",28.45,141200.0,141300.0,4261009.0,576737.0,523395.0,,,0.490787,21.89329788,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
177,LPG(액화석유가스),18.34,018670,SK가스,테마 편입 사유,262500.0,"상승  29,500",12.66,261500.0,262000.0,95015.0,24082.0,20535.0,,,0.490787,21.89329788,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
177,LPG(액화석유가스),18.34,078930,GS,테마 편입 사유,70500.0,"상승  1,800",2.62,70500.0,70600.0,1132351.0,81500.0,324629.0,,,0.490787,21.89329788,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
177,LPG(액화석유가스),18.34,096770,SK이노베이션,테마 편입 사유,130900.0,"상승  3,200",2.51,131700.0,131800.0,3615568.0,484199.0,1133235.0,,,0.490787,21.89329788,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
177,LPG(액화석유가스),18.34,017940,E1,테마 편입 사유,103600.0,상승  100,0.1,103500.0,103600.0,87268.0,9286.0,25995.0,,,0.490787,21.89329788,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
527,윤활유,16.28,014530,극동유화,테마 편입 사유,4615.0,"상한가  1,065",30.0,4615.0,0.0,9435153.0,41979.0,155584.0,,,0.390276,19.105598240000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
527,윤활유,16.28,024060,흥구석유 *,테마 편입 사유,22850.0,"상한가  5,240",29.76,22850.0,0.0,1943512.0,44409.0,4634786.0,,,0.390276,19.105598240000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
527,윤활유,16.28,010950,S-Oil,테마 편입 사유,141300.0,"상승  31,300",28.45,141200.0,141300.0,4261009.0,576737.0,523395.0,,,0.390276,19.105598240000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
527,윤활유,16.28,003650,미창석유,테마 편입 사유,149200.0,"상승  14,300",10.6,149100.0,149300.0,90314.0,13645.0,2670.0,,,0.390276,19.105598240000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
527,윤활유,16.28,002960,한국쉘석유,테마 편입 사유,559000.0,"상승  51,000",10.04,559000.0,560000.0,33483.0,18840.0,11662.0,,,0.390276,19.105598240000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
527,윤활유,16.28,078930,GS,테마 편입 사유,70500.0,"상승  1,800",2.62,70500.0,70600.0,1132351.0,81500.0,324629.0,,,0.390276,19.105598240000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
