theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
556,뉴로모픽 반도체,-4.52,394280,오픈엣지테크놀로지 *,테마 편입 사유,15260.0,하락  470,-2.99,15240.0,15260.0,115056.0,1762.0,165876.0,,,1.083941,-2.7748549899999997,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
556,뉴로모픽 반도체,-4.52,005930,삼성전자,테마 편입 사유,204000.0,"하락  6,500",-3.09,203000.0,203500.0,26431097.0,5404157.0,35890973.0,,,1.083941,-2.7748549899999997,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
556,뉴로모픽 반도체,-4.52,445090,에이직랜드 *,테마 편입 사유,27300.0,"하락  1,100",-3.87,27200.0,27300.0,45772.0,1251.0,38512.0,,,1.083941,-2.7748549899999997,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
556,뉴로모픽 반도체,-4.52,033640,네패스 *,테마 편입 사유,21800.0,"하락  1,000",-4.39,21600.0,21800.0,264868.0,5811.0,699201.0,,,1.083941,-2.7748549899999997,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
556,뉴로모픽 반도체,-4.52,092600,앤씨앤 *,테마 편입 사유,1431.0,하락  67,-4.47,1431.0,1432.0,25355094.0,41959.0,1810541.0,,,1.083941,-2.7748549899999997,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
556,뉴로모픽 반도체,-4.52,389020,자람테크놀로지 *,테마 편입 사유,46300.0,"하락  2,300",-4.73,46300.0,46400.0,64681.0,3029.0,116496.0,,,1.083941,-2.7748549899999997,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
556,뉴로모픽 반도체,-4.52,330860,네패스아크 *,테마 편입 사유,27350.0,"하락  2,400",-8.07,27500.0,27550.0,289199.0,8119.0,548099.0,,,1.083941,-2.7748549899999997,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,075130,플랜티넷 *,테마 편입 사유,2245.0,상승  15,0.67,2225.0,2230.0,10425.0,23.0,87420.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,440290,HB인베스트먼트 *,테마 편입 사유,2045.0,상승  5,0.25,2035.0,2045.0,21668.0,44.0,48304.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,016600,큐캐피탈 *,테마 편입 사유,285.0,하락  2,-0.7,282.0,283.0,779563.0,219.0,759273.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,277070,린드먼아시아 *,테마 편입 사유,4220.0,하락  40,-0.94,4105.0,4120.0,5715.0,24.0,6540.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,027830,대성창투 *,테마 편입 사유,1477.0,하락  18,-1.2,1477.0,1478.0,58302.0,86.0,107299.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,330730,스톤브릿지벤처스 *,테마 편입 사유,5910.0,하락  140,-2.31,5920.0,5940.0,64681.0,380.0,184307.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,307930,컴퍼니케이 *,테마 편입 사유,7970.0,하락  260,-3.16,8000.0,8040.0,313566.0,2503.0,3972283.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,019550,SBI인베스트먼트 *,테마 편입 사유,605.0,하락  20,-3.2,599.0,601.0,622940.0,377.0,1569024.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,309960,LB인베스트먼트 *,테마 편입 사유,5310.0,하락  190,-3.45,5280.0,5310.0,160480.0,857.0,2073297.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,100790,미래에셋벤처투자 *,테마 편입 사유,28600.0,"하락  1,050",-3.54,28550.0,28600.0,1314804.0,37602.0,5625547.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,026890,스틱인베스트먼트,테마 편입 사유,9190.0,하락  340,-3.57,9280.0,9300.0,53946.0,502.0,53549.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,041190,우리기술투자 *,테마 편입 사유,6330.0,하락  260,-3.95,6330.0,6340.0,1341674.0,8664.0,963999.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,021080,에이티넘인베스트 *,테마 편입 사유,2890.0,하락  120,-3.99,2880.0,2885.0,214805.0,627.0,243131.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,289080,SV인베스트먼트 *,테마 편입 사유,3640.0,하락  165,-4.34,3630.0,3635.0,967428.0,3529.0,2939506.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,241520,DSC인베스트먼트 *,테마 편입 사유,13190.0,하락  630,-4.56,13190.0,13200.0,426704.0,5628.0,719907.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,293580,나우IB *,테마 편입 사유,1694.0,하락  83,-4.67,1680.0,1683.0,545620.0,928.0,725067.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,246690,TS인베스트먼트 *,테마 편입 사유,1607.0,하락  79,-4.69,1607.0,1608.0,334257.0,542.0,486470.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,452300,캡스톤파트너스 *,테마 편입 사유,4350.0,하락  220,-4.81,4360.0,4365.0,6975015.0,31822.0,26389478.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,027360,아주IB투자 *,테마 편입 사유,8610.0,하락  440,-4.86,8590.0,8600.0,2650448.0,23177.0,6499572.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
119,창투사,-3.36,019570,플루토스 *,테마 편입 사유,330.0,하락  37,-10.08,330.0,331.0,3499934.0,1164.0,407623.0,,,0.368216,-2.76717224,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
483,야놀자(Yanolja),-3.3,088350,한화생명,테마 편입 사유,4850.0,상승  30,0.62,5080.0,5090.0,4729835.0,22122.0,6470986.0,,,0.408392,-2.6424888799999997,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
483,야놀자(Yanolja),-3.3,019550,SBI인베스트먼트 *,테마 편입 사유,605.0,하락  20,-3.2,599.0,601.0,622940.0,377.0,1569024.0,,,0.408392,-2.6424888799999997,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
483,야놀자(Yanolja),-3.3,003530,한화투자증권,테마 편입 사유,6940.0,하락  260,-3.61,6940.0,6950.0,1727003.0,12031.0,3386467.0,,,0.408392,-2.6424888799999997,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
483,야놀자(Yanolja),-3.3,027360,아주IB투자 *,테마 편입 사유,8610.0,하락  440,-4.86,8590.0,8600.0,2650448.0,23177.0,6499572.0,,,0.408392,-2.6424888799999997,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
483,야놀자(Yanolja),-3.3,035080,그래디언트 *,테마 편입 사유,11110.0,하락  640,-5.45,11100.0,11110.0,95072.0,1077.0,42755.0,,,0.408392,-2.6424888799999997,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,067160,SOOP *,테마 편입 사유,60000.0,"상승  1,800",3.09,60100.0,64200.0,49490.0,2889.0,72544.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,193250,링크드 *,테마 편입 사유,371.0,상승  6,1.64,369.0,371.0,150840.0,57.0,92262.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,066570,LG전자,테마 편입 사유,117200.0,상승  500,0.43,117900.0,118000.0,1188521.0,139656.0,1193144.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,033320,제이씨현시스템 *,테마 편입 사유,4810.0,상승  10,0.21,4810.0,4820.0,150581.0,724.0,240671.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,274400,이노시뮬레이션 *,테마 편입 사유,3690.0,하락  20,-0.54,3685.0,3720.0,5677.0,21.0,11930.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,418620,E8 *,테마 편입 사유,1250.0,하락  8,-0.64,1238.0,1239.0,266099.0,326.0,111780.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,045340,토탈소프트 *,테마 편입 사유,6580.0,하락  60,-0.9,6530.0,6570.0,48271.0,317.0,102420.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,020710,시공테크 *,테마 편입 사유,4030.0,하락  40,-0.98,4030.0,4040.0,74335.0,299.0,106056.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,053450,세코닉스 *,테마 편입 사유,5080.0,하락  110,-2.12,5080.0,5110.0,45054.0,231.0,94766.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,431190,케이쓰리아이 *,테마 편입 사유,4075.0,하락  95,-2.28,4045.0,4075.0,34824.0,142.0,32143.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,096630,에스코넥 *,테마 편입 사유,757.0,하락  20,-2.57,760.0,765.0,489295.0,373.0,358385.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,094360,칩스앤미디어 *,테마 편입 사유,15720.0,하락  420,-2.6,15710.0,15720.0,35845.0,567.0,57577.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,299900,위지윅스튜디오 *,테마 편입 사유,404.0,하락  12,-2.88,403.0,404.0,4078057.0,1677.0,1823225.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,005930,삼성전자,테마 편입 사유,204000.0,"하락  6,500",-3.09,203000.0,203500.0,26431097.0,5404157.0,35890973.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,094170,동운아나텍 *,테마 편입 사유,27700.0,하락  950,-3.32,27750.0,27800.0,87493.0,2449.0,79293.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,190510,나무가 *,테마 편입 사유,16840.0,하락  630,-3.61,16830.0,16840.0,43507.0,735.0,61189.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,054210,이랜텍 *,테마 편입 사유,9700.0,하락  370,-3.67,9690.0,9700.0,183366.0,1795.0,243272.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,038680,에스넷 *,테마 편입 사유,3885.0,하락  155,-3.84,3885.0,3890.0,465717.0,1840.0,3888794.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,047080,한빛소프트 *,테마 편입 사유,1225.0,하락  49,-3.85,1212.0,1213.0,81029.0,100.0,93240.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,126700,하이비젼시스템 *,테마 편입 사유,15920.0,하락  650,-3.92,15900.0,15980.0,101153.0,1628.0,153238.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,418420,라온텍 *,테마 편입 사유,5560.0,하락  230,-3.97,5560.0,5590.0,120196.0,680.0,143089.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,035620,바른손이앤에이 *,테마 편입 사유,237.0,하락  11,-4.44,237.0,240.0,355784.0,86.0,176359.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,066310,큐에스아이 *,테마 편입 사유,11740.0,하락  610,-4.94,11740.0,11800.0,466203.0,5565.0,1298469.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,058610,에스피지 *,테마 편입 사유,108000.0,"하락  5,800",-5.1,105600.0,105700.0,350392.0,38451.0,233164.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,194480,데브시스터즈 *,테마 편입 사유,22650.0,"하락  1,500",-6.21,22750.0,22800.0,141791.0,3228.0,104691.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,290520,신도기연 *,테마 편입 사유,2480.0,하락  215,-7.98,2485.0,2500.0,287223.0,728.0,1549654.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
352,가상현실(VR),-2.98,206560,덱스터 *,테마 편입 사유,2455.0,하락  350,-12.48,2465.0,2470.0,1032454.0,2620.0,282810.0,,,0.468461,-2.22577779,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,009150,삼성전기,테마 편입 사유,516000.0,"상승  2,000",0.39,516000.0,517000.0,485800.0,250705.0,942226.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,049630,재영솔루텍 *,테마 편입 사유,2930.0,보합0,0.0,0.0,0.0,0.0,0.0,3842813.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,033240,자화전자,테마 편입 사유,34550.0,하락  50,-0.14,34600.0,34650.0,120332.0,4225.0,98732.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,065130,탑엔지니어링 *,테마 편입 사유,3110.0,하락  5,-0.16,3090.0,3095.0,12983.0,40.0,28332.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,082210,옵트론텍 *,테마 편입 사유,1896.0,하락  5,-0.26,1896.0,1899.0,53322.0,101.0,69030.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,087600,픽셀플러스 *,테마 편입 사유,6060.0,하락  30,-0.49,5990.0,6000.0,13272.0,79.0,20508.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,076610,해성옵틱스 *,테마 편입 사유,1490.0,하락  11,-0.73,1489.0,1490.0,2603540.0,3954.0,8466853.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,047310,파워로직스 *,테마 편입 사유,4690.0,하락  45,-0.95,4665.0,4675.0,131500.0,616.0,166649.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,263600,덕우전자 *,테마 편입 사유,5260.0,하락  80,-1.5,5250.0,5270.0,21077.0,110.0,60338.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,011070,LG이노텍,테마 편입 사유,341000.0,"하락  6,000",-1.73,308500.0,309000.0,196722.0,67894.0,268614.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,053450,세코닉스 *,테마 편입 사유,5080.0,하락  110,-2.12,5080.0,5110.0,45054.0,231.0,94766.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,208710,포톤 *,테마 편입 사유,2065.0,하락  50,-2.36,2065.0,2090.0,31127.0,65.0,160038.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,271830,팸텍 *,테마 편입 사유,1409.0,하락  35,-2.42,1405.0,1410.0,79246.0,112.0,139985.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,225190,LK삼양 *,테마 편입 사유,1853.0,하락  46,-2.42,1850.0,1853.0,409127.0,760.0,679446.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,300120,라온피플 *,테마 편입 사유,964.0,하락  26,-2.63,964.0,966.0,145546.0,141.0,293832.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,097520,엠씨넥스,테마 편입 사유,21750.0,하락  600,-2.68,21750.0,21800.0,50676.0,1105.0,43091.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,081580,성우전자 *,테마 편입 사유,3040.0,하락  90,-2.88,3020.0,3050.0,87119.0,267.0,196519.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,370090,퓨런티어 *,테마 편입 사유,12040.0,하락  360,-2.9,12030.0,12040.0,39713.0,481.0,33197.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,094170,동운아나텍 *,테마 편입 사유,27700.0,하락  950,-3.32,27750.0,27800.0,87493.0,2449.0,79293.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,091700,파트론 *,테마 편입 사유,7820.0,하락  270,-3.34,7090.0,7100.0,175891.0,1389.0,380625.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,190510,나무가 *,테마 편입 사유,16840.0,하락  630,-3.61,16830.0,16840.0,43507.0,735.0,61189.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,126700,하이비젼시스템 *,테마 편입 사유,15920.0,하락  650,-3.92,15900.0,15980.0,101153.0,1628.0,153238.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,196450,코아시아씨엠 *,테마 편입 사유,1310.0,하락  61,-4.45,1302.0,1311.0,159556.0,211.0,117946.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,050110,캠시스 *,테마 편입 사유,1570.0,하락  96,-5.76,1578.0,1580.0,286197.0,453.0,180874.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,290740,액트로 *,테마 편입 사유,15880.0,"하락  1,120",-6.59,15880.0,15950.0,160809.0,2560.0,126218.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,123010,알엔티엑스 *,테마 편입 사유,1069.0,하락  96,-8.24,1069.0,1071.0,1029284.0,1124.0,1017104.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
41,카메라모듈/부품,-2.8,0011A0,액스비스 *,테마 편입 사유,21550.0,"하락  2,500",-10.4,21500.0,21550.0,668493.0,14852.0,136076.0,,,0.394954,-2.16412406,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
28,CCTV＆DVR,-2.37,015710,코콤 *,테마 편입 사유,3820.0,상승  5,0.13,3805.0,3820.0,44879.0,171.0,68333.0,,,0.206311,-2.03783929,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
28,CCTV＆DVR,-2.37,083640,인콘 *,테마 편입 사유,385.0,하락  3,-0.77,382.0,385.0,1381362.0,542.0,583795.0,,,0.206311,-2.03783929,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
28,CCTV＆DVR,-2.37,143160,아이디스 *,테마 편입 사유,17410.0,하락  280,-1.58,17410.0,17500.0,11846.0,206.0,4525.0,,,0.206311,-2.03783929,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
