theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
556,뉴로모픽 반도체,8.06,033640,네패스 *,테마 편입 사유,34650.0,"상승  7,000",25.32,34600.0,34650.0,1888050.0,62667.0,324116.0,,,1.083941,8.06,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
556,뉴로모픽 반도체,8.06,330860,네패스아크 *,테마 편입 사유,39000.0,"상승  6,600",20.37,38950.0,39000.0,2333672.0,90787.0,399563.0,,,1.083941,8.06,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
556,뉴로모픽 반도체,8.06,394280,오픈엣지테크놀로지 *,테마 편입 사유,20250.0,"상승  1,050",5.47,20250.0,20300.0,903051.0,18161.0,500480.0,,,1.083941,8.06,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
556,뉴로모픽 반도체,8.06,389020,자람테크놀로지 *,테마 편입 사유,56000.0,"상승  2,300",4.28,55900.0,56000.0,315463.0,17671.0,134069.0,,,1.083941,8.06,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
556,뉴로모픽 반도체,8.06,445090,에이직랜드 *,테마 편입 사유,30750.0,상승  950,3.19,30750.0,30800.0,146435.0,4523.0,83072.0,,,1.083941,8.06,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
556,뉴로모픽 반도체,8.06,092600,앤씨앤 *,테마 편입 사유,987.0,보합0,0.0,0.0,0.0,0.0,0.0,997049.0,,,1.083941,8.06,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
556,뉴로모픽 반도체,8.06,005930,삼성전자,테마 편입 사유,219500.0,"하락  5,000",-2.23,219000.0,219500.0,19165257.0,4213280.0,34525485.0,,,1.083941,8.06,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,033640,네패스 *,테마 편입 사유,34650.0,"상승  7,000",25.32,34600.0,34650.0,1888050.0,62667.0,324116.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,330860,네패스아크 *,테마 편입 사유,39000.0,"상승  6,600",20.37,38950.0,39000.0,2333672.0,90787.0,399563.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,080220,제주반도체 *,테마 편입 사유,54000.0,"상승  8,300",18.16,53900.0,54000.0,20527475.0,1092991.0,2084820.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,353200,대덕전자,테마 편입 사유,115200.0,"상승  16,300",16.48,115100.0,115200.0,2451585.0,270149.0,1144830.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,200470,에이팩트 *,테마 편입 사유,9320.0,"상승  1,280",15.92,9310.0,9320.0,3695274.0,33502.0,891061.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,200710,에이디테크놀로지 *,테마 편입 사유,60500.0,"상승  5,800",10.6,60500.0,60600.0,656629.0,38856.0,286151.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,464500,아이언디바이스 *,테마 편입 사유,4045.0,상승  360,9.77,4040.0,4045.0,1390563.0,5639.0,197990.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,102120,어보브반도체 *,테마 편입 사유,14920.0,"상승  1,250",9.14,14920.0,14930.0,6044280.0,91081.0,1833476.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,486990,노타 *,테마 편입 사유,36450.0,"상승  2,450",7.21,36400.0,36450.0,543231.0,19824.0,203931.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
