theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
584,스페이스X(SpaceX),-1.8,006800,미래에셋증권,테마 편입 사유,73600.0,상승  700,0.96,73500.0,73600.0,5253935.0,380664.0,8684646.0,,,1.139472,-5.98186224,"6,307.27",223.41,3.67,2026-02-26 16:28:56
584,스페이스X(SpaceX),-1.8,274090,켄코아에어로스페이스 *,테마 편입 사유,23250.0,상승  100,0.43,23200.0,23250.0,350550.0,8080.0,574487.0,,,1.139472,-5.98186224,"6,307.27",223.41,3.67,2026-02-26 16:28:56
584,스페이스X(SpaceX),-1.8,373220,LG에너지솔루션,테마 편입 사유,427000.0,"상승  1,000",0.23,426500.0,427000.0,540625.0,231384.0,650523.0,,,1.139472,-5.98186224,"6,307.27",223.41,3.67,2026-02-26 16:28:56
584,스페이스X(SpaceX),-1.8,209640,와이제이링크 *,테마 편입 사유,4350.0,하락  15,-0.34,4345.0,4350.0,1003689.0,4465.0,909528.0,,,1.139472,-5.98186224,"6,307.27",223.41,3.67,2026-02-26 16:28:56
584,스페이스X(SpaceX),-1.8,272290,이녹스첨단소재 *,테마 편입 사유,35350.0,하락  350,-0.98,35350.0,35400.0,294531.0,10473.0,292313.0,,,1.139472,-5.98186224,"6,307.27",223.41,3.67,2026-02-26 16:28:56
584,스페이스X(SpaceX),-1.8,347700,스피어 *,테마 편입 사유,42300.0,하락  750,-1.74,42250.0,42300.0,1290150.0,54759.0,5695008.0,,,1.139472,-5.98186224,"6,307.27",223.41,3.67,2026-02-26 16:28:56
584,스페이스X(SpaceX),-1.8,027360,아주IB투자 *,테마 편입 사유,4470.0,하락  110,-2.4,4470.0,4475.0,1810196.0,8185.0,2467867.0,,,1.139472,-5.98186224,"6,307.27",223.41,3.67,2026-02-26 16:28:56
584,스페이스X(SpaceX),-1.8,001430,세아베스틸지주,테마 편입 사유,68800.0,"하락  1,700",-2.41,68700.0,68800.0,200014.0,13803.0,244230.0,,,1.139472,-5.98186224,"6,307.27",223.41,3.67,2026-02-26 16:28:56
584,스페이스X(SpaceX),-1.8,100790,미래에셋벤처투자 *,테마 편입 사유,21350.0,하락  650,-2.95,21350.0,21400.0,1334396.0,28657.0,1385536.0,,,1.139472,-5.98186224,"6,307.27",223.41,3.67,2026-02-26 16:28:56
584,스페이스X(SpaceX),-1.8,321370,센서뷰 *,테마 편입 사유,2270.0,하락  85,-3.61,2270.0,2280.0,2980321.0,7070.0,3577110.0,,,1.139472,-5.98186224,"6,307.27",223.41,3.67,2026-02-26 16:28:56
