theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
319,화학섬유,4.12,011300,성안머티리얼스,테마 편입 사유,436.0,상승  78,21.79,439.0,442.0,8888177.0,3662.0,717196.0,,,0.128588,4.0364178,"5,846.09",37.56,0.65,2026-02-23 15:35:42
319,화학섬유,4.12,003240,태광산업,테마 편입 사유,1162000.0,"상승  65,000",5.93,1158000.0,1161000.0,4583.0,5345.0,3793.0,,,0.128588,4.0364178,"5,846.09",37.56,0.65,2026-02-23 15:35:42
319,화학섬유,4.12,003830,대한화섬,테마 편입 사유,130000.0,"상승  1,000",0.78,130100.0,130900.0,777.0,101.0,453.0,,,0.128588,4.0364178,"5,846.09",37.56,0.65,2026-02-23 15:35:42
319,화학섬유,4.12,079980,휴비스,테마 편입 사유,2905.0,하락  15,-0.51,2915.0,2925.0,131252.0,384.0,136423.0,,,0.128588,4.0364178,"5,846.09",37.56,0.65,2026-02-23 15:35:42
319,화학섬유,4.12,120110,코오롱인더,테마 편입 사유,61200.0,하락  600,-0.97,61000.0,61100.0,289498.0,17720.0,215761.0,,,0.128588,4.0364178,"5,846.09",37.56,0.65,2026-02-23 15:35:42
319,화학섬유,4.12,298020,효성티앤씨,테마 편입 사유,384500.0,"하락  9,000",-2.29,383500.0,384500.0,26627.0,10236.0,32543.0,,,0.128588,4.0364178,"5,846.09",37.56,0.65,2026-02-23 15:35:42
397,보톡스(보툴리눔톡신),3.3,061040,알에프텍 *,테마 편입 사유,2020.0,상승  249,14.06,2005.0,2010.0,912466.0,1773.0,83614.0,,,0.231463,3.1495490499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
397,보톡스(보툴리눔톡신),3.3,069620,대웅제약,테마 편입 사유,191900.0,"상승  18,900",10.92,191600.0,191700.0,106666.0,19926.0,20591.0,,,0.231463,3.1495490499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
397,보톡스(보툴리눔톡신),3.3,084110,휴온스글로벌 *,테마 편입 사유,57000.0,"상승  4,100",7.75,56700.0,56900.0,103993.0,5915.0,52118.0,,,0.231463,3.1495490499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
397,보톡스(보툴리눔톡신),3.3,206650,유바이오로직스 *,테마 편입 사유,14160.0,상승  340,2.46,14150.0,14160.0,545047.0,7690.0,373329.0,,,0.231463,3.1495490499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
