theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
523,리튬,-4.01,093370,후성,테마 편입 사유,13410.0,상승  200,1.51,13410.0,13420.0,1847352.0,24975.0,1194102.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,029480,광무 *,테마 편입 사유,2155.0,상승  20,0.94,2150.0,2155.0,363710.0,782.0,167149.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,073570,리튬포어스 *,테마 편입 사유,821.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,025560,미래산업,테마 편입 사유,17580.0,하락  150,-0.85,17500.0,17580.0,92204.0,1617.0,112103.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,004490,세방전지,테마 편입 사유,63700.0,하락  700,-1.09,63600.0,63700.0,61398.0,3937.0,42427.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,051910,LG화학,테마 편입 사유,423500.0,"하락  6,000",-1.4,423000.0,423500.0,323937.0,137270.0,316902.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,373220,LG에너지솔루션,테마 편입 사유,468000.0,"하락  8,500",-1.78,468000.0,468500.0,407574.0,191152.0,353449.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,005490,POSCO홀딩스,테마 편입 사유,512000.0,"하락  13,000",-2.48,512000.0,513000.0,501971.0,257435.0,462890.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,101670,하이드로리튬 *,테마 편입 사유,1954.0,하락  51,-2.54,1953.0,1954.0,1366415.0,2703.0,971714.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,278280,천보 *,테마 편입 사유,58800.0,"하락  2,000",-3.29,58800.0,58900.0,104575.0,6227.0,72428.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,348370,엔켐 *,테마 편입 사유,41150.0,"하락  1,450",-3.4,41150.0,41200.0,262658.0,10899.0,186379.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,003670,포스코퓨처엠,테마 편입 사유,280000.0,"하락  10,000",-3.45,280000.0,280500.0,348680.0,98293.0,320035.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,009520,포스코엠텍 *,테마 편입 사유,20000.0,하락  900,-4.31,20000.0,20050.0,223918.0,4530.0,252562.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,290670,대보마그네틱 *,테마 편입 사유,10850.0,하락  550,-4.82,10850.0,10880.0,49357.0,541.0,26687.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,095500,미래나노텍 *,테마 편입 사유,10130.0,하락  540,-5.06,10120.0,10130.0,202909.0,2102.0,120911.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,051980,중앙첨단소재 *,테마 편입 사유,1862.0,하락  103,-5.24,1860.0,1862.0,2310475.0,4328.0,7222797.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,114190,강원에너지 *,테마 편입 사유,14330.0,하락  820,-5.41,14330.0,14340.0,180087.0,2619.0,155057.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,086520,에코프로 *,테마 편입 사유,146400.0,"하락  8,600",-5.55,146400.0,146500.0,256.0,38.0,1376571.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,365340,성일하이텍 *,테마 편입 사유,72700.0,"하락  4,300",-5.58,72700.0,72800.0,114977.0,8322.0,57937.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,107600,새빗켐 *,테마 편입 사유,28050.0,"하락  1,800",-6.03,28050.0,28100.0,322.0,9.0,41403.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,005420,코스모화학,테마 편입 사유,16900.0,"하락  1,100",-6.11,16900.0,16910.0,291338.0,5001.0,300756.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
523,리튬,-4.01,270520,앱튼 *,테마 편입 사유,1463.0,하락  417,-22.18,1463.0,1464.0,985786.0,1491.0,1500571.0,,,0.779965,-7.3794488000000005,"7,822.24",324.24,4.32,2026-05-11 20:13:50
593,귀금속(금/은),-4.85,010130,고려아연,테마 편입 사유,1528000.0,"하락  31,000",-1.99,1528000.0,1529000.0,32979.0,50607.0,33313.0,,,0.5,-7.01,"7,822.24",324.24,4.32,2026-05-11 20:13:50
593,귀금속(금/은),-4.85,000670,영풍,테마 편입 사유,65000.0,"하락  1,700",-2.55,64900.0,65000.0,32143.0,2114.0,31643.0,,,0.5,-7.01,"7,822.24",324.24,4.32,2026-05-11 20:13:50
593,귀금속(금/은),-4.85,124500,아이티센글로벌 *,테마 편입 사유,56600.0,"하락  1,500",-2.58,56600.0,56700.0,281824.0,16285.0,191660.0,,,0.5,-7.01,"7,822.24",324.24,4.32,2026-05-11 20:13:50
593,귀금속(금/은),-4.85,037950,엘컴텍 *,테마 편입 사유,3030.0,하락  425,-12.3,3030.0,3035.0,319560.0,1003.0,386821.0,,,0.5,-7.01,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,348350,위드텍 *,테마 편입 사유,11660.0,상승  330,2.91,11650.0,11660.0,85150.0,980.0,39701.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,000720,현대건설,테마 편입 사유,165800.0,"상승  1,800",1.1,165700.0,165800.0,1086998.0,180889.0,881257.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,103230,에스앤더블류 *,테마 편입 사유,3945.0,하락  30,-0.75,3945.0,3955.0,40806.0,160.0,27262.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,034020,두산에너빌리티,테마 편입 사유,128000.0,"하락  1,600",-1.23,128000.0,128100.0,3389903.0,434826.0,4535272.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,052690,한전기술,테마 편입 사유,171400.0,"하락  2,200",-1.27,171200.0,171400.0,169797.0,28948.0,388956.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,199430,케이엔알시스템 *,테마 편입 사유,25400.0,하락  500,-1.93,25400.0,25450.0,133473.0,3367.0,150983.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,051600,한전KPS,테마 편입 사유,57100.0,"하락  1,800",-3.06,57100.0,57200.0,257848.0,14773.0,197864.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,032820,우리기술 *,테마 편입 사유,19300.0,하락  850,-4.22,19300.0,19310.0,10083486.0,195706.0,7137582.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,105840,우진,테마 편입 사유,25150.0,"하락  1,150",-4.37,25150.0,25200.0,611741.0,15448.0,900822.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,046120,오르비텍 *,테마 편입 사유,10480.0,하락  520,-4.73,10480.0,10490.0,1782.0,19.0,992242.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,136150,원일티엔아이 *,테마 편입 사유,16890.0,하락  860,-4.85,16890.0,16900.0,68613.0,1180.0,39270.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,096350,대창솔루션 *,테마 편입 사유,2875.0,하락  155,-5.12,2875.0,2880.0,1089019.0,3186.0,882530.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,042370,비츠로테크 *,테마 편입 사유,17990.0,"하락  1,060",-5.56,17990.0,18000.0,929932.0,17169.0,843824.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
