theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
98,음원/음반,-6.24,361570,알비더블유 *,테마 편입 사유,1980.0,하락  20,-1.0,1982.0,1988.0,126307.0,251.0,74301.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,032800,판타지오 *,테마 편입 사유,345.0,하락  6,-1.71,343.0,345.0,225769.0,78.0,238535.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,043610,KT지니뮤직 *,테마 편입 사유,1760.0,하락  48,-2.65,1758.0,1760.0,146673.0,259.0,200863.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,173940,에프엔씨엔터 *,테마 편입 사유,3440.0,하락  115,-3.23,3405.0,3445.0,23797.0,81.0,9694.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,060570,드림어스컴퍼니 *,테마 편입 사유,1225.0,하락  57,-4.45,1223.0,1224.0,134086.0,167.0,74086.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,403850,더핑크퐁컴퍼니 *,테마 편입 사유,18720.0,"하락  1,280",-6.4,18770.0,18790.0,147816.0,2820.0,143002.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,035760,CJ ENM *,테마 편입 사유,67900.0,"하락  4,700",-6.47,67500.0,67900.0,83891.0,5854.0,60812.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,035900,JYP Ent. *,테마 편입 사유,65100.0,"하락  4,700",-6.73,65100.0,65200.0,492500.0,32956.0,316008.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,352820,하이브,테마 편입 사유,359500.0,"하락  28,000",-7.23,363000.0,365000.0,372319.0,136695.0,396624.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,041510,에스엠 *,테마 편입 사유,106700.0,"하락  8,800",-7.62,106800.0,106900.0,143863.0,15811.0,174900.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,064260,다날 *,테마 편입 사유,7780.0,하락  700,-8.25,7770.0,7780.0,3470552.0,28304.0,3133907.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,122870,와이지엔터테인먼트 *,테마 편입 사유,67700.0,"하락  6,300",-8.51,68200.0,68300.0,693856.0,48185.0,972341.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,104200,NHN벅스 *,테마 편입 사유,5080.0,하락  540,-9.61,5050.0,5060.0,176345.0,936.0,183708.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,035720,카카오,테마 편입 사유,56200.0,"하락  6,100",-9.79,56100.0,56200.0,6690764.0,388958.0,7242478.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,037270,YG PLUS,테마 편입 사유,6280.0,하락  690,-9.9,6290.0,6300.0,2107875.0,13793.0,2549905.0,,,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
268,전기자전거,-8.09,123750,알톤 *,테마 편입 사유,2420.0,하락  110,-4.35,2435.0,2450.0,157739.0,388.0,165880.0,,,0.287817,-6.00620492,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
268,전기자전거,-8.09,058610,에스피지 *,테마 편입 사유,134800.0,"하락  9,800",-6.78,134600.0,134700.0,695124.0,98939.0,515120.0,,,0.287817,-6.00620492,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
268,전기자전거,-8.09,047310,파워로직스 *,테마 편입 사유,5610.0,하락  540,-8.78,5610.0,5650.0,740245.0,4297.0,506256.0,,,0.287817,-6.00620492,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
268,전기자전거,-8.09,006400,삼성SDI,테마 편입 사유,408000.0,"하락  58,000",-12.45,406500.0,407000.0,1452670.0,627886.0,1207350.0,,,0.287817,-6.00620492,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
38,홈쇼핑,-5.59,057050,현대홈쇼핑,테마 편입 사유,83000.0,"하락  2,000",-2.35,83700.0,83900.0,47535.0,3998.0,66948.0,,,0.069492,-5.08687792,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
38,홈쇼핑,-5.59,023530,롯데쇼핑,테마 편입 사유,103700.0,"하락  4,000",-3.71,104200.0,104300.0,119794.0,12693.0,182849.0,,,0.069492,-5.08687792,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
38,홈쇼핑,-5.59,007070,GS리테일,테마 편입 사유,21050.0,하락  950,-4.32,21000.0,21100.0,255668.0,5462.0,281549.0,,,0.069492,-5.08687792,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
38,홈쇼핑,-5.59,035760,CJ ENM *,테마 편입 사유,67900.0,"하락  4,700",-6.47,67500.0,67900.0,83891.0,5854.0,60812.0,,,0.069492,-5.08687792,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
38,홈쇼핑,-5.59,003240,태광산업,테마 편입 사유,1288000.0,"하락  161,000",-11.11,1282000.0,1288000.0,6933.0,9268.0,6727.0,,,0.069492,-5.08687792,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
159,자동차 대표주,-8.59,011210,현대위아,테마 편입 사유,97600.0,"하락  3,700",-3.65,96600.0,96700.0,1291353.0,135375.0,1578323.0,,,0.510147,-4.896535719999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
159,자동차 대표주,-8.59,003620,KG모빌리티,테마 편입 사유,3810.0,하락  235,-5.81,3790.0,3795.0,2813105.0,10887.0,2206336.0,,,0.510147,-4.896535719999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
159,자동차 대표주,-8.59,204320,HL만도,테마 편입 사유,57600.0,"하락  5,200",-8.28,57500.0,57600.0,873479.0,52635.0,1089383.0,,,0.510147,-4.896535719999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
159,자동차 대표주,-8.59,012330,현대모비스,테마 편입 사유,468500.0,"하락  48,500",-9.38,467000.0,467500.0,568652.0,278368.0,1070764.0,,,0.510147,-4.896535719999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
159,자동차 대표주,-8.59,018880,한온시스템,테마 편입 사유,4175.0,하락  465,-10.02,4165.0,4170.0,26806884.0,116098.0,26421834.0,,,0.510147,-4.896535719999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
159,자동차 대표주,-8.59,000270,기아,테마 편입 사유,182300.0,"하락  23,200",-11.29,182100.0,182500.0,3388630.0,639080.0,2945241.0,,,0.510147,-4.896535719999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
159,자동차 대표주,-8.59,005380,현대차,테마 편입 사유,595000.0,"하락  79,000",-11.72,594000.0,595000.0,3762252.0,2349966.0,4354409.0,,,0.510147,-4.896535719999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
319,화학섬유,-5.51,120110,코오롱인더,테마 편입 사유,67400.0,하락  200,-0.3,67500.0,68100.0,679597.0,46710.0,474282.0,,,0.128588,-4.57902288,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
