theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
520,피팅(관이음쇠)/밸브,-3.34,452280,한선엔지니어링 *,테마 편입 사유,16430.0,하락  150,-0.9,16530.0,16550.0,1174272.0,19459.0,10774531.0,,,0.824895,-4.38761665,"5,556.69",69.45,1.27,2026-03-16 15:19:28
520,피팅(관이음쇠)/밸브,-3.34,105740,디케이락 *,테마 편입 사유,9630.0,하락  100,-1.03,9620.0,9640.0,282988.0,2779.0,146432.0,,,0.824895,-4.38761665,"5,556.69",69.45,1.27,2026-03-16 15:19:28
520,피팅(관이음쇠)/밸브,-3.34,025550,한국선재 *,테마 편입 사유,3390.0,하락  40,-1.17,3395.0,3405.0,238466.0,821.0,536454.0,,,0.824895,-4.38761665,"5,556.69",69.45,1.27,2026-03-16 15:19:28
520,피팅(관이음쇠)/밸브,-3.34,039610,화성밸브 *,테마 편입 사유,8000.0,하락  190,-2.32,7990.0,8030.0,36030.0,290.0,60535.0,,,0.824895,-4.38761665,"5,556.69",69.45,1.27,2026-03-16 15:19:28
520,피팅(관이음쇠)/밸브,-3.34,086670,비엠티 *,테마 편입 사유,13230.0,하락  470,-3.43,13210.0,13240.0,57912.0,772.0,117410.0,,,0.824895,-4.38761665,"5,556.69",69.45,1.27,2026-03-16 15:19:28
520,피팅(관이음쇠)/밸브,-3.34,013030,하이록코리아 *,테마 편입 사유,35750.0,"하락  1,650",-4.41,35850.0,35900.0,77012.0,2792.0,105104.0,,,0.824895,-4.38761665,"5,556.69",69.45,1.27,2026-03-16 15:19:28
520,피팅(관이음쇠)/밸브,-3.34,023160,태광 *,테마 편입 사유,28800.0,"하락  1,850",-6.04,28750.0,28850.0,501976.0,14665.0,820336.0,,,0.824895,-4.38761665,"5,556.69",69.45,1.27,2026-03-16 15:19:28
520,피팅(관이음쇠)/밸브,-3.34,014620,성광벤드 *,테마 편입 사유,33250.0,"하락  2,150",-6.07,33150.0,33200.0,291918.0,9814.0,412304.0,,,0.824895,-4.38761665,"5,556.69",69.45,1.27,2026-03-16 15:19:28
520,피팅(관이음쇠)/밸브,-3.34,073010,케이에스피 *,테마 편입 사유,3715.0,하락  240,-6.07,3720.0,3740.0,285697.0,1078.0,361744.0,,,0.824895,-4.38761665,"5,556.69",69.45,1.27,2026-03-16 15:19:28
576,퓨리오사AI,-3.37,393210,토마토시스템 *,테마 편입 사유,4450.0,하락  5,-0.11,4455.0,4465.0,66615.0,299.0,58498.0,,,0.558657,-4.07949439,"5,556.69",69.45,1.27,2026-03-16 15:19:28
