Announcement_Date,Effective_Date,Ticker,Name,Type,Base,D-30,D-29,D-28,D-27,D-26,D-25,D-24,D-23,D-22,D-21,D-20,D-19,D-18,D-17,D-16,D-15,D-14,D-13,D-12,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D0,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20,D+21,D+22,D+23,D+24,D+25,D+26,D+27,D+28,D+29,D+30
2025-08-12,2025-09-01,79550,LIG넥스원,Add,Announcement,0,-0.024030351,-0.052492395,-0.080396049,-0.064302399,-0.038103843,0.042579062,0.07030671,0.030671583,0.056433045,0.088655595,0.100309522,0.129886423,0.136545638,0.126311652,0.068164764,0.068175948,0.052506263,0.075905286,0.076090528,0.10807241,0.086060271,0.112750855,0.088675278,0.091896831,0.104008519,0.084164093,0.07528344,-0.089499857,-0.108303819,-0.112393476,-0.117502932,-0.109105315,-0.087669079,-0.125891803,-0.13557809,-0.101859752,-0.057405424,-0.075568574,-0.063866513,-0.116666431,-0.117314289,-0.127283786,-0.103377906,-0.097455279,-0.106323049,-0.121326155,-0.158971028,-0.153768706,-0.182004911,-0.160634546,-0.156581838,-0.176792367,-0.200139364,-0.131021411,-0.163555129,-0.198111668,-0.186489099,-0.229254612,-0.243143107,-0.234886245
2025-08-12,2025-09-01,79550,LIG넥스원,Add,Effective,0,-0.009666532,-0.057632037,-0.05803887,-0.071280114,-0.051624461,-0.052072146,-0.025596098,-0.045375156,-0.022334479,-0.038049108,-0.03661095,-0.027847076,-0.044699137,-0.053268575,-0.193484086,-0.209540957,-0.212652047,-0.218208883,-0.210940802,-0.190882217,-0.222649559,-0.230221495,-0.201756625,-0.164811309,-0.18171151,-0.17062835,-0.215835605,-0.21698279,-0.225036823,-0.202699546,-0.198863783,-0.207003164,-0.220227626,-0.252794648,-0.248818698,-0.274499298,-0.258784926,-0.256127116,-0.275838196,-0.296487708,-0.239606107,-0.265779405,-0.297454442,-0.287074425,-0.324791449,-0.337671204,-0.330225727,-0.33374365,-0.311744641,-0.303062472,-0.290534713,-0.31163191,-0.348057404,-0.416845657,-0.42986501,-0.446570443,-0.462794111,-0.512977359,-0.53468591,-0.541178969
2025-08-12,2025-09-01,150,두산,Add,Announcement,0,-0.049041872,-0.059534086,-0.074750715,-0.068050594,-0.018693109,-0.013388863,-0.031512086,-0.104841029,-0.094560841,-0.048479186,-0.060171598,-0.078722136,-0.061110204,-0.097584627,-0.108034197,-0.115046271,-0.113987331,-0.093470118,-0.153406538,-0.120788691,-0.126483893,-0.06114696,-0.057977461,-0.076237367,-0.01742071,-0.036653751,-0.043881511,-0.064519059,-0.051512519,-0.117588721,-0.120009921,-0.132270389,-0.094922758,-0.158680829,-0.180667033,-0.130301486,-0.114027748,-0.096862623,-0.105201116,-0.115150255,-0.108874706,-0.111515252,-0.138743048,-0.151201938,-0.15304645,-0.153591355,-0.086704599,-0.062696783,-0.057157758,-0.019963558,-0.06177401,-0.102025093,-0.100379003,-0.082258008,-0.109645639,-0.159084355,-0.154896731,-0.157799267,-0.18522274,-0.204753215
2025-08-12,2025-09-01,150,두산,Add,Effective,0,-0.036895306,-0.048477883,-0.055444118,-0.054422288,-0.033224826,-0.094359073,-0.060485566,-0.065781291,0.001063947,0.001723649,-0.016296142,0.044856999,0.025098601,0.018224078,-0.003089501,0.010260811,-0.057697576,-0.059534194,-0.072164579,-0.034826454,-0.100647894,-0.123562707,-0.071763877,-0.054561235,-0.036198603,-0.045344297,-0.055444512,-0.048689255,-0.051637054,-0.080609241,-0.092731467,-0.094311446,-0.094637361,-0.025796878,-0.000931298,0.00561298,0.045101829,0.002657703,-0.037282231,-0.035194093,-0.015509301,-0.044435829,-0.093941052,-0.089900179,-0.092201264,-0.119763121,-0.140008423,-0.152221181,-0.155976289,-0.204854086,-0.186580806,-0.162576067,-0.139899785,-0.169068387,-0.166790525,-0.170224047,-0.1717871,-0.191088509,-0.040334732,-0.02030277
2025-08-12,2025-09-01,298020,효성중공업,Add,Announcement,0,0.07207681,0.058575236,0.042981633,0.012177524,-0.00233495,-0.007244485,-0.022358347,0.010178384,0.004522496,-0.017882953,-0.027580939,-0.056892999,-0.044114086,-0.029097523,-0.038145518,-0.051598395,-0.048590138,-0.049264102,-0.07804688,-0.12408481,-0.129187162,-0.134457418,-0.132554169,-0.132506599,-0.146417214,-0.130221002,-0.141050973,-0.140497342,-0.150460532,-0.151013881,-0.159750227,-0.166584825,-0.152674116,-0.147307123,-0.150940742,-0.15151844,-0.179531268,-0.170675714,-0.160832389,-0.174212972,-0.183406305,-0.183333917,-0.181528156,-0.188435518,-0.191636498,-0.195487187,-0.193826859,-0.21156344,-0.220011172,-0.224777245,-0.216282412,-0.244199629,-0.25276732,-0.284655185,-0.27266982,-0.274812611,-0.286219528,-0.297386527,-0.302729547,-0.306916796
2025-08-12,2025-09-01,298020,효성중공업,Add,Effective,0,0.015493892,0.005759405,-0.007640182,-0.004653716,-0.005220431,-0.033998113,-0.080095303,-0.084851585,-0.090271673,-0.090191372,-0.089643683,-0.103066813,-0.086769136,-0.09730321,-0.096852612,-0.106884806,-0.107586025,-0.115932582,-0.122862192,-0.109522602,-0.104427322,-0.108351758,-0.10882558,-0.136693032,-0.127227873,-0.117729499,-0.131142957,-0.14018138,-0.14027879,-0.139205358,-0.145703396,-0.148708569,-0.152424314,-0.150571278,-0.168271713,-0.176172508,-0.18001888,-0.171152693,-0.198342469,-0.206693543,-0.238049343,-0.226567626,-0.227882646,-0.239558865,-0.250334527,-0.255323043,-0.259698077,-0.260046429,-0.247045517,-0.257826015,-0.262665518,-0.280147909,-0.303580648,-0.360254162,-0.355395633,-0.349468827,-0.385469628,-0.383236622,-0.39457868,-0.4169196
2025-08-12,2025-09-01,97950,CJ제일제당,Delete,Announcement,0,0.051001967,0.047338894,0.035398825,0.029905209,0.003635554,-0.017006392,-0.014453845,-0.011126242,-0.016751492,-0.033385582,-0.043236756,-0.037399822,-0.036316815,-0.050585975,-0.040171429,-0.041913082,-0.056571234,-0.05722988,-0.068514755,-0.067707784,-0.068850224,-0.066323209,-0.035272108,-0.060672899,-0.072618879,-0.056300116,-0.059286859,-0.052854638,-0.060929785,-0.053655226,-0.135067805,-0.122317313,-0.124139015,-0.120751978,-0.112674371,-0.125024569,-0.12765031,-0.140237251,-0.134323199,-0.130113967,-0.133444028,-0.137331551,-0.119931247,-0.120914062,-0.131958269,-0.127950412,-0.130173401,-0.134264758,-0.146595807,-0.163011829,-0.158323719,-0.162711254,-0.169329627,-0.191501541,-0.191319315,-0.205112055,-0.20681834,-0.223879249,-0.237050177,-0.241298702
2025-08-12,2025-09-01,97950,CJ제일제당,Delete,Effective,0,-0.013975656,-0.004063777,-0.005675546,-0.020370808,-0.020937523,-0.032033476,-0.030979389,-0.031806398,-0.02936794,0.000181909,-0.024810677,-0.036269171,-0.019971493,-0.022647022,-0.016302514,-0.024370071,-0.017212744,-0.098250853,-0.085534097,-0.0879116,-0.084780956,-0.076917574,-0.089179214,-0.091506392,-0.103652235,-0.098083133,-0.093814862,-0.096959376,-0.10098606,-0.084195535,-0.084799663,-0.095663382,-0.091520581,-0.093596818,-0.097544797,-0.109374866,-0.125009057,-0.120072143,-0.12368628,-0.130072718,-0.151605335,-0.151911437,-0.165014276,-0.166867313,-0.183536884,-0.196383946,-0.200758981,-0.197178059,-0.184177148,-0.191028373,-0.197832512,-0.193703901,-0.230889096,-0.258093062,-0.24930526,-0.245343091,-0.271520709,-0.312509707,-0.317957855,-0.336369501
2025-08-12,2025-09-01,11070,LG이노텍,Delete,Announcement,0,0.021149425,0.027654622,0.021865969,0.005664235,-0.027384266,-0.026352468,0.022359235,0.017765549,-0.003765023,-0.009245258,-0.010760778,-0.010786382,-0.007707368,-0.018743961,-0.019702871,-0.009437104,0.001601876,-0.015658798,-0.01173506,-0.013463947,0.002152498,-0.013284559,0.003606258,-0.005380733,0.005326083,0.006593089,0.00370046,0.01751412,0.053890999,0.043929565,0.076490741,0.060820014,0.060046642,0.054056232,0.040209122,0.031028747,0.024505104,0.011918163,0.032406864,0.072638355,0.070005001,0.08794808,0.061436208,0.09055037,0.10735616,0.108162823,0.090668478,0.069943721,0.066958748,-0.014566088,-0.000375045,0.002838458,-0.003114578,0.0584831,0.032497623,0.03144038,0.034297333,0.133576109,0.150947894,0.153227243
2025-08-12,2025-09-01,11070,LG이노텍,Delete,Effective,0,-0.010669069,-0.011705019,-0.001697983,0.009026305,-0.007735318,-0.003881734,-0.005511549,0.009735626,-0.005290341,0.010820937,0.002168129,0.012677728,0.013905144,0.011157181,0.024568534,0.059935203,0.050226646,0.081959437,0.06671761,0.065851073,0.059974379,0.046468209,0.037561446,0.031280851,0.019135008,0.03898267,0.078107355,0.075585527,0.093000831,0.067100541,0.095483062,0.11185866,0.112670728,0.095693244,0.075574501,0.072775915,-0.006320102,0.007527569,0.010811263,0.005071656,0.065087976,0.039724498,0.038839004,0.041586216,0.138184422,0.155139854,0.157329705,0.160862337,0.1345756,0.12630999,0.111217778,0.10415711,0.070901188,0.063077994,0.044076228,0.032611044,0.082040163,0.062517297,0.133419297,0.146654057
