종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"060310","3S","1229","1175","-54","-4.39","190427","219406608"
"095570","AJ네트웍스","4960","4855","-105","-2.12","343220","1650481075"
"006840","AK홀딩스","8050","7790","-260","-3.23","28241","218985575"
"054620","APS","7050","6640","-410","-5.82","309580","2006222220"
"265520","AP시스템","22750","21000","-1750","-7.69","164686","3456327900"
"211270","AP위성","16130","15410","-720","-4.46","247530","3834729775"
"139050","BF랩스","2805","2805","0","0.00","0","0"
"027410","BGF","4115","4040","-75","-1.82","266435","1062114613"
"282330","BGF리테일","115000","115500","500","0.43","58371","6692976500"
"126600","BGF에코머티리얼즈","3690","3510","-180","-4.88","127751","449326375"
"138930","BNK금융지주","18420","17830","-590","-3.20","950490","16726622625"
"001460","BYC","47550","44300","-3250","-6.83","6357","281500850"
"001465","BYC우","27550","25900","-1650","-5.99","2670","69323000"
"083790","CG인바이츠","1456","1355","-101","-6.94","171884","237390564"
"001040","CJ","183700","171600","-12100","-6.59","217303","37179097650"
"079160","CJ CGV","5030","4830","-200","-3.98","871075","4148612171"
"035760","CJ ENM","66000","65100","-900","-1.36","52568","3354234750"
"311690","CJ 바이오사이언스","8030","7740","-290","-3.61","22810","177700150"
"00104K","CJ4우(전환)","159800","149900","-9900","-6.20","20518","3053237700"
"000120","CJ대한통운","119400","108900","-10500","-8.79","143701","15354293050"
"011150","CJ씨푸드","2675","2615","-60","-2.24","224300","579662930"
"011155","CJ씨푸드1우","14740","13430","-1310","-8.89","979","13575160"
"001045","CJ우","87300","82700","-4600","-5.27","6500","536299100"
"097950","CJ제일제당","195900","190000","-5900","-3.01","72188","13560386050"
"097955","CJ제일제당 우","131300","126400","-4900","-3.73","11628","1470445800"
"051500","CJ프레시웨이","29800","28850","-950","-3.19","44345","1263811675"
"058820","CMG제약","1800","1725","-75","-4.17","781940","1332335496"
"056730","CNT85","486","478","-8","-1.65","78296","36518504"
"000480","CR홀딩스","4895","4795","-100","-2.04","26975","128541055"
"065770","CS","702","689","-13","-1.85","67875","45954254"
"083660","CSA 코스믹","285","290","5","1.75","644982","178308930"
"000590","CS홀딩스","80900","79400","-1500","-1.85","706","54950150"
"012030","DB","1883","1746","-137","-7.28","1702682","2971529211"
"477760","DB금융스팩12호","2230","2230","0","0.00","0","0"
"005830","DB손해보험","188400","180000","-8400","-4.46","351464","62682978300"
"016610","DB증권","14120","13330","-790","-5.59","330763","4347692235"
"000990","DB하이텍","90000","83200","-6800","-7.56","468699","39315032150"
"099520","DGI","1284","1284","0","0.00","0","0"
"000300","DH오토넥스","4200","4200","0","0.00","0","0"
"290120","DH오토리드","2850","2455","-395","-13.86","123030","312804860"
"025440","DH오토웨어","920","868","-52","-5.65","172261","147649053"
"001530","DI동일","22100","19920","-2180","-9.86","116960","2299916575"
"015590","DKME","515","515","0","0.00","0","0"
"000210","DL","43500","41000","-2500","-5.75","106987","4368520500"
"000215","DL우","23900","23700","-200","-0.84","6888","153248200"
"375500","DL이앤씨","45800","43350","-2450","-5.35","278650","11861791450"
"37550L","DL이앤씨2우(전환)","35000","32400","-2600","-7.43","5334","173497850"
"37550K","DL이앤씨우","23950","23050","-900","-3.76","8084","182719150"
"068790","DMS","7980","6800","-1180","-14.79","520528","3593072305"
"007340","DN오토모티브","25100","26300","1200","4.78","356087","9116601500"
"004840","DRB동일","5820","5470","-350","-6.01","15338","84384250"
"241520","DSC인베스트먼트","16500","15110","-1390","-8.42","1088321","16197239575"
"155660","DSR","4025","3995","-30","-0.75","63657","254674760"
"069730","DSR제강","4440","4405","-35","-0.79","60969","267929590"
"017860","DS단석","17370","19240","1870","10.77","1285524","25620547505"
"180400","DXVX","4075","4025","-50","-1.23","206877","820454118"
"092780","DYP","4610","4490","-120","-2.60","105153","463975280"
"017940","E1","97600","95200","-2400","-2.46","34844","3323736100"
"418620","E8","1182","1098","-84","-7.11","333271","361328756"
"245620","EDGC","415","415","0","0.00","0","0"
"037370","EG","5180","4895","-285","-5.50","52818","257674029"
"278990","EMB","3200","3200","0","0.00","508","1576100"
"365550","ESR켄달스퀘어리츠","4200","4170","-30","-0.71","265676","1094418340"
"050120","ES큐브","2605","2550","-55","-2.11","19167","48772385"
"383220","F&F","62800","60000","-2800","-4.46","95850","5665264450"
"007700","F&F홀딩스","18920","17950","-970","-5.13","32794","584360160"
"214270","FSN","2100","2195","95","4.52","1028292","2184853865"
"130500","GH신소재","2440","2360","-80","-3.28","87180","203498690"
"114090","GKL","12310","11740","-570","-4.63","213064","2492573630"
"900290","GRT","6740","6200","-540","-8.01","948362","5924854320"
"078930","GS","65600","65200","-400","-0.61","435735","28264960500"
"083450","GST","33450","29350","-4100","-12.26","636096","18647493375"
"006360","GS건설","19860","19010","-850","-4.28","790602","14770585345"
"001250","GS글로벌","2515","2520","5","0.20","3306085","8518137760"
"007070","GS리테일","18770","18460","-310","-1.65","137209","2497805280"
"078935","GS우","54200","53400","-800","-1.48","10309","539901000"
"499790","GS피앤엘","45950","43100","-2850","-6.20","108977","4650336075"
"297890","HB솔루션","2060","1906","-154","-7.48","459780","881037356"
"440290","HB인베스트먼트","2095","1983","-112","-5.35","150761","300361868"
"078150","HB테크놀러지","2070","1918","-152","-7.34","2043367","3943183335"
"225530","HC보광산업","2740","2650","-90","-3.28","89955","232072382"
"060560","HC홈센타","659","669","10","1.52","158306","102610711"
"012630","HDC","24000","23850","-150","-0.63","180754","4212796950"
"039570","HDC랩스","8100","8070","-30","-0.37","28671","229132095"
"089470","HDC현대EP","5470","5180","-290","-5.30","146097","748923790"
"294870","HDC현대산업개발","21550","20550","-1000","-4.64","130678","2682227175"
"267270","HD건설기계","126300","123100","-3200","-2.53","365384","43876235200"
"009540","HD한국조선해양","402000","400000","-2000","-0.50","277990","109430133750"
"267250","HD현대","279000","263000","-16000","-5.73","168670","44192205000"
"443060","HD현대마린솔루션","169000","169100","100","0.06","115949","19169016400"
"071970","HD현대마린엔진","78600","78400","-200","-0.25","160770","12422966150"
"322000","HD현대에너지솔루션","117100","105900","-11200","-9.56","3314287","373710984600"
"267260","HD현대일렉트릭","968000","907000","-61000","-6.30","199628","179007214000"
"329180","HD현대중공업","554000","576000","22000","3.97","362474","204006546000"
"376270","HEM파마","74600","71200","-3400","-4.56","28718","2016317700"
"097230","HJ중공업","23150","23600","450","1.94","1397021","32110540375"
"195940","HK이노엔","50900","48550","-2350","-4.62","131281","6343704625"
"014790","HL D&I","3175","3115","-60","-1.89","188953","581257645"
"028300","HLB","50800","49450","-1350","-2.66","841882","40976210725"
"003580","HLB글로벌","1960","1903","-57","-2.91","130607","245966497"
"278650","HLB바이오스텝","1221","1210","-11","-0.90","278194","332214533"
"067630","HLB생명과학","3860","3745","-115","-2.98","347026","1289401245"
"024850","HLB이노베이션","2920","2960","40","1.37","1544943","4450825888"
"187420","HLB제넥스","2555","2555","0","0.00","27051","66351880"
"047920","HLB제약","15100","14760","-340","-2.25","95539","1385364350"
"115450","HLB테라퓨틱스","2880","2860","-20","-0.69","300431","846253120"
"046210","HLB파나진","2045","1908","-137","-6.70","174436","332189923"
"196300","HLB펩","6980","7050","70","1.00","10554","72468850"
"204320","HL만도","53800","50300","-3500","-6.51","403977","19959871750"
"060980","HL홀딩스","43450","42050","-1400","-3.22","29404","1223903900"
"011200","HMM","21150","20650","-500","-2.36","2525375","52535163150"
"403870","HPSP","47850","43500","-4350","-9.09","3663326","163101749125"
"036640","HRS","5030","4950","-80","-1.59","64597","316591389"
"035000","HS애드","8500","8420","-80","-0.94","16358","136543385"
"002460","HS화성","12900","12220","-680","-5.27","12379","149486520"
"487570","HS효성","54400","53000","-1400","-2.57","23753","1230319300"
"298050","HS효성첨단소재","212000","197900","-14100","-6.65","22572","4431979550"
"467930","IBKS제23호스팩","2200","2200","0","0.00","2171","4773860"
"469480","IBKS제24호스팩","2190","2200","10","0.46","3660","8043640"
"0099X0","IBKS제25호스팩","2140","2145","5","0.23","30426","65159840"
"015360","INVENI","73800","72300","-1500","-2.03","11771","845781950"
"095340","ISC","211500","191500","-20000","-9.46","313092","59887395050"
"175330","JB금융지주","29400","28750","-650","-2.21","339922","9580552950"
"950170","JTC","4855","4720","-135","-2.78","128347","606259759"
"234080","JW생명과학","12930","12490","-440","-3.40","49380","613314915"
"067290","JW신약","2065","1955","-110","-5.33","651756","1262086832"
"001060","JW중외제약","32300","30700","-1600","-4.95","82684","2494421800"
"001067","JW중외제약2우B","57900","57400","-500","-0.86","95","5405300"
"001065","JW중외제약우","27850","26750","-1100","-3.95","208","5609000"
"096760","JW홀딩스","3970","3795","-175","-4.41","122620","466582772"
"035900","JYP Ent.","65200","62500","-2700","-4.14","215686","13279869050"
"318000","KBG","4200","4010","-190","-4.52","31941","126980890"
"008970","KBI동양철관","1664","1625","-39","-2.34","1132311","1833953239"
"024840","KBI메탈","2185","2060","-125","-5.72","1105906","2224695612"
"105560","KB금융","147400","142600","-4800","-3.26","1439220","200959570500"
"415640","KB발해인프라","9980","10020","40","0.40","121547","1209167295"
"432320","KB스타리츠","3335","2850","-485","-14.54","1434966","4207779398"
