종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"060310","3S","KOSDAQ","의료·정밀기기","1253","-47","-3.62","66482977120"
"054620","APS","KOSDAQ","금융","8450","1950","30.00","155431167450"
"265520","AP시스템","KOSDAQ","기계·장비","22100","-900","-3.91","332623144100"
"211270","AP위성","KOSDAQ","전기·전자","16230","-810","-4.75","244785793920"
"139050","BF랩스","KOSDAQ","IT 서비스","2805","0","0.00","24247965555"
"126600","BGF에코머티리얼즈","KOSDAQ","화학","3850","-155","-3.87","241652561150"
"083790","CG인바이츠","KOSDAQ","일반서비스","1430","-22","-1.52","109958680260"
"035760","CJ ENM","KOSDAQ","오락·문화","67900","-4700","-6.47","1488989556600"
"311690","CJ 바이오사이언스","KOSDAQ","일반서비스","8300","-310","-3.60","108443334600"
"051500","CJ프레시웨이","KOSDAQ","유통","31750","-1650","-4.94","376922855500"
"058820","CMG제약","KOSDAQ","제약","1881","-93","-4.71","278091146223"
"056730","CNT85","KOSDAQ","건설","488","-15","-2.98","36166258768"
"065770","CS","KOSDAQ","전기·전자","713","-36","-4.81","13840135690"
"083660","CSA 코스믹","KOSDAQ","화학","285","4","1.42","17906395815"
"477760","DB금융스팩12호","KOSDAQ","금융","2230","0","0.00","13023200000"
"099520","DGI","KOSDAQ","전기·전자","1284","0","0.00","58141862016"
"290120","DH오토리드","KOSDAQ","운송장비·부품","2920","-70","-2.34","46206807080"
"025440","DH오토웨어","KOSDAQ","전기·전자","951","-53","-5.28","46390944024"
"068790","DMS","KOSDAQ","기계·장비","6330","0","0.00","142869517920"
"241520","DSC인베스트먼트","KOSDAQ","금융","17030","-970","-5.39","459810000000"
"180400","DXVX","KOSDAQ","일반서비스","4215","-395","-8.57","414880055880"
"418620","E8","KOSDAQ","IT 서비스","1273","-16","-1.24","25269657221"
"245620","EDGC","KOSDAQ","일반서비스","415","0","0.00","57474989665"
"037370","EG","KOSDAQ","화학","5560","-210","-3.64","47954844320"
"050120","ES큐브","KOSDAQ","유통","2505","-105","-4.02","33978035430"
"214270","FSN","KOSDAQ","IT 서비스","2035","-155","-7.08","88911101565"
"130500","GH신소재","KOSDAQ","섬유·의류","2600","-110","-4.06","37817135200"
"900290","GRT","KOSDAQ","금융","5600","160","2.94","452760000000"
"083450","GST","KOSDAQ","기계·장비","29650","-2100","-6.61","546449500000"
"297890","HB솔루션","KOSDAQ","기계·장비","2060","-135","-6.15","150670282840"
"440290","HB인베스트먼트","KOSDAQ","금융","2165","-60","-2.70","59551420950"
"078150","HB테크놀러지","KOSDAQ","기계·장비","2005","-105","-4.98","185895411580"
"225530","HC보광산업","KOSDAQ","비금속","2845","-115","-3.89","103383678315"
