종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"451060","1Q 200액티브","26885","2405","9.82","26976.00","26490","27900","26455","513039","13949210535","241965000000","246830435496","9000000","코스피 200","831.22","74.43","9.83"
"491610","1Q CD금리액티브(합성)","103420","5","0.00","103424.84","103420","103430","103415","10591","1095337840","220594860000","220605179145","2133000","KIS 하나 CD금리 총수익지수","11706.40","0.90","0.01"
"0103T0","1Q K소버린AI","9710","720","8.01","9679.86","9655","9855","9517","411391","3963490715","25731500000","25651627689","2650000","iSelect K소버린AI 지수","1911.43","138.67","7.82"
"463290","1Q 단기금융채액티브","107735","10","0.01","107731.57","107725","107745","107725","13948","1502692933","184226850000","184220977064","1710000","MK 머니마켓 지수(총수익)","14547.23","1.06","0.01"
"0131W0","1Q 단기특수은행채액티브","100795","30","0.03","100768.29","100780","100795","100780","6474","652453740","107145085000","107116687851","1063000","KIS 단기특수은행채 지수(총수익)","115.65","0.01","0.01"
"479080","1Q 머니마켓액티브","52920","15","0.03","52905.19","52905","52920","52905","78117","4133536899","882282240000","876744852106","16672000","KIS-하나 MMF 지수(총수익)","119.05","0.00","0.00"
"0026S0","1Q 미국S&P500","12215","60","0.49","12262.43","12240","12257","12160","234001","2859001079","257736500000","244022445972","21100000","S&P 500","6830.71","-38.79","-0.56"
"0052S0","1Q 미국S&P500미국채혼합50액티브","11575","-10","-0.09","11598.08","11570","11585","11500","457071","5283745798","259280000000","252838206941","22400000","S&P 500 and Short-Term Treasury 50/50 Blend Index","275.76","-0.77","-0.28"
"0069M0","1Q 미국나스닥100","12175","170","1.42","12231.84","12200","12240","12135","139853","1704390088","118097500000","112532939124","9700000","NASDAQ 100","25020.41","-73.27","-0.29"
"0111P0","1Q 미국나스닥100미국채혼합50액티브","10490","40","0.38","10520.09","10480","10500","10425","255909","2679986166","198261000000","195673715528","18900000","Nasdaq-100 US T-Bills 0-6 Month 50/50 Index","2861.11","-4.07","-0.14"
"0083S0","1Q 미국메디컬AI","10195","165","1.65","10248.89","10200","10250","10170","60456","617090143","43838500000","44070226347","4300000","KEDI 미국메디컬AI 지수","1804.70","-8.61","-0.47"
"0004G0","1Q 미국배당TOP30","9650","-50","-0.52","9698.51","9700","9700","9600","15998","154321974","9650000000","9698513316","1000000","Solactive U.S. Dividend TOP 30 Index PR","4283.64","-39.36","-0.91"
"0131V0","1Q 미국우주항공테크","13090","525","4.18","13160.33","13020","13135","13005","1839551","24079398757","598867500000","597478874446","45750000","Akros 미국우주항공테크 지수","4314.53","-172.91","-3.85"
"0094X0","1Q 샤오미밸류체인액티브","9285","60","0.65","9237.63","9415","9495","9195","40220","376038285","16248750000","16165857900","1750000","Solactive-KEDI Xiaomi Focus China Tech Index","1811.79","40.39","2.28"
"0017Y0","1Q 종합채권(AA-이상)액티브","97155","355","0.37","97310.39","97240","97240","97155","27","2623585","79667100000","92931421921","820000","KIS 종합채권형 지수(AA-이상)(총수익)","123.44","0.39","0.32"
"0052T0","1Q 중단기회사채(A-이상)액티브","50185","25","0.05","50182.04","50195","50195","50185","623","31268380","95652610000","95646965176","1906000","KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익)","118.46","0.06","0.05"
"495330","1Q 코리아밸류업","24940","2300","10.16","24904.62","25530","25615","24535","220235","5542947789","89784000000","89656623634","3600000","코리아 밸류업 지수","2532.38","225.24","9.76"
"492500","1Q 현대차그룹채권(A+이상)&국고통안","51085","55","0.11","51078.30","51095","51120","51060","3027","154637205","109219730000","109205395487","2138000","KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수","11859.00","8.54","0.07"
"473440","ACE 11월만기자동연장회사채AA-이상액티브","10685","5","0.05","10693.95","10685","10695","10680","10257","109613665","87617000000","87690405995","8200000","KIS 11월 만기자동연장회사채(AA-이상) 총수익지수","122.20","0.01","0.01"
"105190","ACE 200","83800","7560","9.92","84124.29","83195","86530","82625","1089362","92281938858","1382700000000","1379638351004","16500000","코스피 200","831.22","74.43","9.83"
"332500","ACE 200TR","55910","5055","9.94","56029.73","55430","57590","55055","527439","29762581457","123002000000","123265395534","2200000","코스피 200 TR","1096.41","98.19","9.84"
"461270","ACE 26-06 회사채(AA-이상)액티브","11117","2","0.02","11127.17","11115","11120","11115","5457","60664161","161307670000","161455234183","14510000","KIS 크레딧 2606만기형(AA-이상)지수(총수익지수)","124.65","0.01","0.01"
"475260","ACE 2월만기자동연장회사채AA-이상액티브","10610","5","0.05","10610.52","10615","10615","10610","270","2865740","49973100000","49975542763","4710000","KAP 2월 만기자동연장회사채(AA-이상) 총수익지수","121.14","0.02","0.02"
"385600","ACE 2차전지&친환경차액티브","10395","995","10.59","10337.56","10800","10800","10160","61570","640072329","20790000000","20675116439","2000000","FnGuide 친환경 자동차 밸류체인 지수","1847.45","162.95","9.67"
