종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"060310","3S","1175","1175","0","0.00","284484","335345179"
"095570","AJ네트웍스","4855","5000","145","2.99","210610","1050594390"
"006840","AK홀딩스","7790","7850","60","0.77","15440","120487105"
"054620","APS","6640","7670","1030","15.51","2079602","15779531825"
"265520","AP시스템","21000","22750","1750","8.33","106926","2401724125"
"211270","AP위성","15410","16490","1080","7.01","273368","4463427625"
"139050","BF랩스","2805","2805","0","0.00","0","0"
"027410","BGF","4040","4115","75","1.86","111969","459804141"
"282330","BGF리테일","115500","120500","5000","4.33","70150","8445439799"
"126600","BGF에코머티리얼즈","3510","3665","155","4.42","112201","409154076"
"138930","BNK금융지주","17830","18330","500","2.80","980243","17882930195"
"001460","BYC","44300","45500","1200","2.71","4778","215778850"
"001465","BYC우","25900","26900","1000","3.86","1258","34233900"
"083790","CG인바이츠","1355","1431","76","5.61","273063","390186761"
"001040","CJ","171600","177100","5500","3.21","129163","22861677000"
"079160","CJ CGV","4830","4665","-165","-3.42","1203555","5664249033"
"035760","CJ ENM","65100","64500","-600","-0.92","60490","3961097400"
"311690","CJ 바이오사이언스","7740","8180","440","5.68","16788","135672800"
"00104K","CJ4우(전환)","149900","156200","6300","4.20","13339","2056233200"
"000120","CJ대한통운","108900","113800","4900","4.50","80907","9202638700"
"011150","CJ씨푸드","2615","2650","35","1.34","184735","491291547"
"011155","CJ씨푸드1우","13430","13820","390","2.90","1034","14516990"
"001045","CJ우","82700","84600","1900","2.30","7240","611029700"
"097950","CJ제일제당","190000","194800","4800","2.53","51215","9897531200"
"097955","CJ제일제당 우","126400","127000","600","0.47","6881","875817400"
"051500","CJ프레시웨이","28850","32500","3650","12.65","228041","7325410800"
"058820","CMG제약","1725","1708","-17","-0.99","999683","1727504468"
"056730","CNT85","478","497","19","3.97","32503","15643697"
"000480","CR홀딩스","4795","4845","50","1.04","22008","106397300"
"065770","CS","689","688","-1","-0.15","82224","56073127"
"083660","CSA 코스믹","290","277","-13","-4.48","268420","75431973"
"000590","CS홀딩스","79400","79900","500","0.63","332","26420200"
"012030","DB","1746","1806","60","3.44","805542","1448621251"
"477760","DB금융스팩12호","2230","2230","0","0.00","0","0"
"005830","DB손해보험","180000","183500","3500","1.94","238859","44039607500"
"016610","DB증권","13330","13690","360","2.70","185857","2546273310"
"000990","DB하이텍","83200","87700","4500","5.41","356411","31315581750"
"099520","DGI","1284","1284","0","0.00","0","0"
"000300","DH오토넥스","4200","4200","0","0.00","0","0"
"290120","DH오토리드","2455","2660","205","8.35","78605","206719511"
"025440","DH오토웨어","868","890","22","2.53","115593","103122397"
"001530","DI동일","19920","20350","430","2.16","104909","2085963000"
"015590","DKME","515","515","0","0.00","0","0"
"000210","DL","41000","42950","1950","4.76","61980","2646893050"
"000215","DL우","23700","23550","-150","-0.63","7816","183854375"
"375500","DL이앤씨","43350","47000","3650","8.42","315128","14739181750"
"37550L","DL이앤씨2우(전환)","32400","34400","2000","6.17","6651","227214450"
"37550K","DL이앤씨우","23050","23650","600","2.60","9514","226457000"
"068790","DMS","6800","7920","1120","16.47","426573","3107934565"
"007340","DN오토모티브","26300","27750","1450","5.51","237877","6438914875"
"004840","DRB동일","5470","5580","110","2.01","28175","157228220"
"241520","DSC인베스트먼트","15110","16100","990","6.55","1065660","17129454435"
"155660","DSR","3995","3995","0","0.00","22354","90338010"
"069730","DSR제강","4405","4800","395","8.97","245136","1166550142"
"017860","DS단석","19240","20050","810","4.21","1877843","37819665640"
"180400","DXVX","4025","4275","250","6.21","278753","1188633815"
"092780","DYP","4490","4460","-30","-0.67","62171","279847147"
"017940","E1","95200","93400","-1800","-1.89","20265","1905481450"
"418620","E8","1098","1187","89","8.11","248266","292869516"
"245620","EDGC","415","415","0","0.00","0","0"
"037370","EG","4895","5080","185","3.78","28587","144618845"
"278990","EMB","3200","3200","0","0.00","349","1077200"
"365550","ESR켄달스퀘어리츠","4170","4235","65","1.56","371156","1571461471"
"050120","ES큐브","2550","2500","-50","-1.96","21427","54440580"
"383220","F&F","60000","60300","300","0.50","116829","7026460000"
"007700","F&F홀딩스","17950","18170","220","1.23","27559","503213130"
"214270","FSN","2195","2190","-5","-0.23","525294","1143526980"
"130500","GH신소재","2360","2430","70","2.97","54877","132456690"
"114090","GKL","11740","11840","100","0.85","151898","1804044090"
"900290","GRT","6200","6330","130","2.10","601803","3795396230"
"078930","GS","65200","64000","-1200","-1.84","405889","26046148850"
"083450","GST","29350","30150","800","2.73","369861","11303140200"
"006360","GS건설","19010","19860","850","4.47","682181","13605682455"
"001250","GS글로벌","2520","2520","0","0.00","888474","2232878090"
"007070","GS리테일","18460","19280","820","4.44","213191","4091754500"
"078935","GS우","53400","53500","100","0.19","9663","513779350"
"499790","GS피앤엘","43100","44500","1400","3.25","107273","4826825000"
"297890","HB솔루션","1906","2045","139","7.29","356584","716690319"
"440290","HB인베스트먼트","1983","2065","82","4.14","103490","213634437"
"078150","HB테크놀러지","1918","2050","132","6.88","2150113","4339795772"
"225530","HC보광산업","2650","2725","75","2.83","58751","156844554"
"060560","HC홈센타","669","668","-1","-0.15","170960","112745689"
"012630","HDC","23850","23700","-150","-0.63","95937","2291835250"
"039570","HDC랩스","8070","8200","130","1.61","17860","145219110"
"089470","HDC현대EP","5180","5360","180","3.47","82364","439551905"
"294870","HDC현대산업개발","20550","20900","350","1.70","245674","5165958550"
"267270","HD건설기계","123100","129300","6200","5.04","335363","43409041200"
"009540","HD한국조선해양","400000","404000","4000","1.00","244474","97827477750"
"267250","HD현대","263000","269000","6000","2.28","177434","48271834250"
"443060","HD현대마린솔루션","169100","166400","-2700","-1.60","112861","18779261300"
"071970","HD현대마린엔진","78400","77500","-900","-1.15","152734","11899680200"
"322000","HD현대에너지솔루션","105900","108000","2100","1.98","1355331","147821812700"
"267260","HD현대일렉트릭","907000","941000","34000","3.75","141252","133659805500"
"329180","HD현대중공업","576000","583000","7000","1.22","265047","153102886500"
"376270","HEM파마","71200","70000","-1200","-1.69","19982","1419215300"
"097230","HJ중공업","23600","23150","-450","-1.91","920748","21573414900"
"195940","HK이노엔","48550","49300","750","1.54","191882","9557501450"
"014790","HL D&I","3115","3210","95","3.05","76718","243575401"
"028300","HLB","49450","50400","950","1.92","666980","33763671900"
"003580","HLB글로벌","1903","1977","74","3.89","113916","223240246"
"278650","HLB바이오스텝","1210","1224","14","1.16","194417","238341426"
"067630","HLB생명과학","3745","3865","120","3.20","232199","886830736"
"024850","HLB이노베이션","2960","3040","80","2.70","1514137","4568788503"
"187420","HLB제넥스","2555","2560","5","0.20","52966","134675158"
"047920","HLB제약","14760","15160","400","2.71","60911","921766070"
"115450","HLB테라퓨틱스","2860","2950","90","3.15","376483","1106218675"
"046210","HLB파나진","1908","1900","-8","-0.42","176327","336036902"
"196300","HLB펩","7050","6880","-170","-2.41","8518","59371240"
"204320","HL만도","50300","52600","2300","4.57","306657","16027297950"
"060980","HL홀딩스","42050","43250","1200","2.85","13623","588632775"
"011200","HMM","20650","20900","250","1.21","1669635","34931101275"
"403870","HPSP","43500","45700","2200","5.06","3643697","167997656000"
"036640","HRS","4950","4990","40","0.81","35143","175412916"
"035000","HS애드","8420","8450","30","0.36","9327","78871345"
"002460","HS화성","12220","12200","-20","-0.16","12628","152971650"
"487570","HS효성","53000","55800","2800","5.28","29525","1620812850"
"298050","HS효성첨단소재","197900","207000","9100","4.60","9722","1993513500"
"467930","IBKS제23호스팩","2200","2215","15","0.68","291","645090"
"469480","IBKS제24호스팩","2200","2200","0","0.00","3641","8011785"
"0099X0","IBKS제25호스팩","2145","2150","5","0.23","4498","9661170"
"015360","INVENI","72300","74400","2100","2.90","4901","360296850"
"095340","ISC","191500","185600","-5900","-3.08","221802","42596820050"
"175330","JB금융지주","28750","30600","1850","6.43","559990","17044286125"
"950170","JTC","4720","4795","75","1.59","159579","765481205"
"234080","JW생명과학","12490","12710","220","1.76","26154","333060750"
"067290","JW신약","1955","1999","44","2.25","578207","1154017728"
"001060","JW중외제약","30700","31200","500","1.63","87666","2734710825"
"001067","JW중외제약2우B","57400","57000","-400","-0.70","44","2508000"
"001065","JW중외제약우","26750","27250","500","1.87","630","17123200"
"096760","JW홀딩스","3795","3890","95","2.50","83464","325686267"
"035900","JYP Ent.","62500","62600","100","0.16","222688","14098992300"
"318000","KBG","4010","4030","20","0.50","14998","61095955"
"008970","KBI동양철관","1625","1674","49","3.02","860445","1427648897"
"024840","KBI메탈","2060","2145","85","4.13","701048","1487647896"
"105560","KB금융","142600","147400","4800","3.37","1371667","202905961380"
"415640","KB발해인프라","10020","10090","70","0.70","213491","2153323245"
"432320","KB스타리츠","2850","2570","-280","-9.82","1685771","4411860646"
"024120","KB오토시스","3440","3450","10","0.29","14060","48642990"
"464680","KB제27호스팩","2085","2090","5","0.24","10424","21778653"
"478390","KB제29호스팩","2070","2070","0","0.00","2063","4270646"
"486630","KB제30호스팩","2065","2070","5","0.24","3937","8129886"
"492220","KB제31호스팩","2060","2070","10","0.49","3420","7063780"
"0037T0","KB제32호스팩","2010","2020","10","0.50","5846","11758965"
"0072Z0","KB제33호스팩","2005","2010","5","0.25","10721","21532712"
"002380","KCC","493500","511000","17500","3.55","33171","17006674000"
"021320","KCC건설","5900","6130","230","3.90","37870","230401335"
"344820","KCC글라스","25500","25900","400","1.57","38866","1003554225"
"009070","KCTC","6140","6260","120","1.95","534282","3367811750"
"009440","KC그린홀딩스","756","756","0","0.00","0","0"
"112190","KC산업","1129","1127","-2","-0.18","31","34939"
"119650","KC코트렐","918","918","0","0.00","0","0"
"044180","KD","309","309","0","0.00","0","0"
"092220","KEC","1460","1521","61","4.18","7762401","11812139322"
"046440","KG모빌리언스","4785","4960","175","3.66","94531","464254748"
"003620","KG모빌리티","3370","3460","90","2.67","856046","2973458938"
"016380","KG스틸","5430","5580","150","2.76","304309","1695633375"
"151860","KG에코솔루션","6200","6060","-140","-2.26","207856","1262081780"
"035600","KG이니시스","10140","10400","260","2.56","62302","646860455"
"001390","KG케미칼","5070","4965","-105","-2.07","1426416","7103189417"
"060720","KH바텍","13880","15090","1210","8.72","459229","6864041150"
"001940","KISCO홀딩스","23850","24200","350","1.47","3069","74136950"
"058400","KNN","714","721","7","0.98","435366","312990731"
"025000","KPX케미칼","49700","50500","800","1.61","3783","191720000"
"092230","KPX홀딩스","75500","78100","2600","3.44","1486","115483500"
"000040","KR모터스","370","368","-2","-0.54","108575","40582041"
"044450","KSS해운","10600","10390","-210","-1.98","353185","3720651285"
"101000","KS인더스트리","1080","1066","-14","-1.30","465532","497781818"
"030200","KT","59500","60800","1300","2.18","282942","17185896283"
"033780","KT&G","153600","154600","1000","0.65","363840","56066864250"
"058850","KTcs","2530","2575","45","1.78","324333","832018633"
"058860","KTis","2755","2790","35","1.27","98081","272920375"
"089600","KT나스미디어","11340","11650","310","2.73","79227","914584155"
"418470","KT밀리의서재","11920","12250","330","2.77","32356","392538140"
"043610","KT지니뮤직","1672","1704","32","1.91","34177","58322234"
"122450","KX","3085","3205","120","3.89","49167","156216662"
"052900","KX하이텍","1133","1204","71","6.27","434307","518755898"
"036560","KZ정밀","13330","13320","-10","-0.08","7287","97382180"
"061970","LB세미콘","4255","4605","350","8.23","323418","1471747836"
"309960","LB인베스트먼트","5800","6110","310","5.34","86557","522608530"
"093050","LF","20550","20650","100","0.49","51124","1051366575"
"003550","LG","89300","94100","4800","5.38","424245","39385731550"
"034220","LG디스플레이","11330","11980","650","5.74","5317748","63264941250"
"051900","LG생활건강","249000","245000","-4000","-1.61","69763","17218063750"
"051905","LG생활건강우","106000","105800","-200","-0.19","6682","709945650"
"064400","LG씨엔에스","61600","63500","1900","3.08","471372","29944710750"
"373220","LG에너지솔루션","359500","367000","7500","2.09","298332","109384502000"
"003555","LG우","68900","70100","1200","1.74","9844","689786300"
"032640","LG유플러스","14720","14760","40","0.27","1724477","25529129935"
"011070","LG이노텍","250500","258000","7500","2.99","135821","35116196500"
"066570","LG전자","113400","115900","2500","2.20","1051235","121893988350"
"066575","LG전자우","51600","53000","1400","2.71","96830","5162845450"
"037560","LG헬로비전","2170","2215","45","2.07","101103","223091737"
