종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"060310","3S","1300","1253","-47","-3.62","321346","408052906"
"095570","AJ네트웍스","5130","5170","40","0.78","333370","1740462780"
"006840","AK홀딩스","8530","8230","-300","-3.52","21180","176384040"
"054620","APS","6500","8450","1950","30.00","3840581","29108212130"
"265520","AP시스템","23000","22100","-900","-3.91","172456","3924428900"
"211270","AP위성","17040","16230","-810","-4.75","514859","8662231930"
"139050","BF랩스","2805","2805","0","0.00","0","0"
"027410","BGF","4405","4295","-110","-2.50","356029","1549362135"
"282330","BGF리테일","124800","119500","-5300","-4.25","76093","9293483342"
"126600","BGF에코머티리얼즈","4005","3850","-155","-3.87","132170","518058940"
"138930","BNK금융지주","19930","19680","-250","-1.25","933451","18633062215"
"001460","BYC","52500","50700","-1800","-3.43","8642","445623200"
"001465","BYC우","29050","28250","-800","-2.75","2054","58089700"
"083790","CG인바이츠","1452","1430","-22","-1.52","265420","383879068"
"001040","CJ","218500","207000","-11500","-5.26","162942","34498225500"
"079160","CJ CGV","5540","5220","-320","-5.78","1031621","5498801590"
"035760","CJ ENM","72600","67900","-4700","-6.47","83893","5854003650"
"311690","CJ 바이오사이언스","8610","8300","-310","-3.60","25755","217435720"
"00104K","CJ4우(전환)","181600","174000","-7600","-4.19","7462","1321789400"
"000120","CJ대한통운","132000","127800","-4200","-3.18","83533","10913119650"
"011150","CJ씨푸드","2850","2750","-100","-3.51","384695","1074710792"
"011155","CJ씨푸드1우","15310","14500","-810","-5.29","615","9035850"
"001045","CJ우","99200","95600","-3600","-3.63","9251","901512400"
"097950","CJ제일제당","214000","207500","-6500","-3.04","96886","20329221000"
"097955","CJ제일제당 우","138100","135800","-2300","-1.67","13381","1827422400"
"051500","CJ프레시웨이","33400","31750","-1650","-4.94","48936","1563217325"
"058820","CMG제약","1974","1881","-93","-4.71","1465167","2808876567"
"056730","CNT85","503","488","-15","-2.98","79446","38761048"
"000480","CR홀딩스","5060","4945","-115","-2.27","60373","301230650"
"065770","CS","749","713","-36","-4.81","215177","153804057"
"083660","CSA 코스믹","281","285","4","1.42","970562","276345634"
"000590","CS홀딩스","87800","84800","-3000","-3.42","2046","173887350"
"012030","DB","2025","1880","-145","-7.16","2987163","5777027637"
"477760","DB금융스팩12호","2230","2230","0","0.00","0","0"
"005830","DB손해보험","183100","186700","3600","1.97","524971","98239115786"
"016610","DB증권","15630","14520","-1110","-7.10","295280","4367969870"
"000990","DB하이텍","95700","90500","-5200","-5.43","713698","67429524800"
"099520","DGI","1284","1284","0","0.00","0","0"
"000300","DH오토넥스","4200","4200","0","0.00","0","0"
"290120","DH오토리드","2990","2920","-70","-2.34","113811","331825028"
"025440","DH오토웨어","1004","951","-53","-5.28","364460","350797047"
"001530","DI동일","24050","22200","-1850","-7.69","103763","2365823950"
"015590","DKME","515","515","0","0.00","0","0"
"000210","DL","51700","48300","-3400","-6.58","242628","12108491275"
"000215","DL우","25750","24600","-1150","-4.47","21568","541419575"
"375500","DL이앤씨","51100","49000","-2100","-4.11","476540","24146339600"
"37550L","DL이앤씨2우(전환)","39700","37800","-1900","-4.79","3045","117553500"
"37550K","DL이앤씨우","25750","24750","-1000","-3.88","21917","555088225"
"068790","DMS","6330","6330","0","0.00","0","0"
