종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"451060","1Q 200액티브","26905","20","0.07","26924.99","26335","27405","25880","239250","6363213881","246180750000","246363659992","9150000","코스피 200","828.83","-2.39","-0.29"
"491610","1Q CD금리액티브(합성)","103445","25","0.02","103450.40","103435","103445","103435","5798","599749260","220648185000","220659699729","2133000","KIS 하나 CD금리 총수익지수","11709.11","2.71","0.02"
"0103T0","1Q K소버린AI","9850","140","1.44","9832.78","9690","9945","9510","278468","2718473539","26102500000","26548508092","2650000","iSelect K소버린AI 지수","1941.94","30.51","1.60"
"463290","1Q 단기금융채액티브","107745","10","0.01","107753.87","107740","107755","107740","8638","930708980","184243950000","184259125675","1710000","MK 머니마켓 지수(총수익)","14550.80","3.57","0.02"
"0131W0","1Q 단기특수은행채액티브","100795","0","0.00","100791.57","100795","100800","100795","196","19755825","107145085000","107141441105","1063000","KIS 단기특수은행채 지수(총수익)","115.68","0.03","0.03"
"479080","1Q 머니마켓액티브","52920","0","0.00","52917.85","52920","52925","52915","88004","4657009442","876990240000","876954647502","16572000","KIS-하나 MMF 지수(총수익)","119.08","0.03","0.03"
"0026S0","1Q 미국S&P500","12270","55","0.45","12262.00","12280","12310","12220","145910","1788588630","244173000000","242787595215","19900000","S&P 500","6740.02","-90.69","-1.33"
"0052S0","1Q 미국S&P500미국채혼합50액티브","11620","45","0.39","11632.14","11635","11665","11580","203157","2359976436","253316000000","253580717505","21800000","S&P 500 and Short-Term Treasury 50/50 Blend Index","273.97","-1.79","-0.65"
"0069M0","1Q 미국나스닥100","12295","120","0.99","12265.16","12275","12310","12235","110477","1355299999","114343500000","112839503405","9300000","NASDAQ 100","24643.02","-377.39","-1.51"
"0111P0","1Q 미국나스닥100미국채혼합50액티브","10560","70","0.67","10565.75","10565","10585","10520","217016","2289872904","198528000000","196522953399","18800000","Nasdaq-100 US T-Bills 0-6 Month 50/50 Index","2839.98","-21.12","-0.74"
